datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-01-03 13:00:00,0,10.0,11.0,35.0,20.0,Clear,8,53
2011-01-03 14:00:00,0,11.0,13.0,30.0,20.0,Clear,11,66
2011-01-03 15:00:00,0,11.0,13.0,30.0,17.0,Clear,14,58
2011-01-03 16:00:00,0,11.0,13.0,30.0,17.0,Clear,9,67
2011-01-03 17:00:00,0,10.0,12.0,30.0,16.0,Clear,11,146
2011-01-03 18:00:00,0,10.0,13.0,32.0,8.0,Clear,9,148
2011-01-03 19:00:00,0,9.0,13.0,47.0,0.0,Clear,8,102
2011-01-03 20:00:00,0,9.0,12.0,47.0,8.0,Clear,3,49
2011-01-03 21:00:00,0,8.0,10.0,64.0,9.0,Clear,3,49
2011-01-03 22:00:00,0,6.0,8.0,69.0,9.0,Clear,0,20
2011-01-03 23:00:00,0,8.0,11.0,56.0,8.0,Clear,1,11
2011-01-04 00:00:00,0,7.0,10.0,56.0,8.0,Clear,0,5
2011-01-04 01:00:00,0,7.0,10.0,59.0,8.0,Clear,0,2
2011-01-04 02:00:00,0,6.0,8.0,63.0,9.0,Clear,0,1
2011-01-04 04:00:00,0,6.0,10.0,63.0,7.0,Clear,0,2
2011-01-04 05:00:00,0,5.0,8.0,68.0,8.0,Clear,0,4
2011-01-04 06:00:00,0,5.0,8.0,74.0,8.0,Clear,0,36
2011-01-04 07:00:00,0,5.0,8.0,74.0,9.0,Clear,2,92
2011-01-04 08:00:00,0,6.0,8.0,69.0,12.0,Clear,2,177
2011-01-04 09:00:00,0,7.0,8.0,64.0,16.0,Clear,2,98
2011-01-04 10:00:00,0,7.0,7.0,69.0,23.0,Mist,5,37
2011-01-04 11:00:00,0,10.0,11.0,51.0,20.0,Clear,7,50
2011-01-04 12:00:00,0,10.0,12.0,51.0,12.0,Clear,12,66
2011-01-04 13:00:00,0,10.0,12.0,57.0,13.0,Clear,18,79
2011-01-04 14:00:00,0,11.0,13.0,52.0,16.0,Clear,9,54
2011-01-04 15:00:00,0,12.0,14.0,52.0,17.0,Clear,17,48
2011-01-04 16:00:00,0,13.0,15.0,49.0,17.0,Clear,15,68
2011-01-04 17:00:00,0,12.0,14.0,48.0,16.0,Clear,10,202
2011-01-04 18:00:00,0,11.0,13.0,48.0,13.0,Clear,3,179
2011-01-04 19:00:00,0,10.0,13.0,48.0,8.0,Clear,2,110
2011-01-04 20:00:00,0,10.0,13.0,48.0,8.0,Clear,1,53
2011-01-04 21:00:00,0,10.0,14.0,64.0,0.0,Clear,0,48
2011-01-04 22:00:00,0,10.0,13.0,64.0,7.0,Clear,1,34
2011-01-04 23:00:00,0,9.0,12.0,69.0,7.0,Clear,2,9
2011-01-05 00:00:00,0,9.0,13.0,64.0,0.0,Clear,0,6
2011-01-05 01:00:00,0,7.0,10.0,74.0,7.0,Clear,0,6
2011-01-05 02:00:00,0,7.0,10.0,74.0,7.0,Clear,0,2
2011-01-05 04:00:00,0,10.0,12.0,48.0,16.0,Clear,0,2
2011-01-05 05:00:00,0,10.0,12.0,47.0,12.0,Clear,0,3
2011-01-05 06:00:00,0,9.0,10.0,47.0,16.0,Clear,0,33
2011-01-05 07:00:00,0,8.0,10.0,43.0,13.0,Clear,1,87
2011-01-05 08:00:00,0,9.0,10.0,40.0,20.0,Clear,3,192
2011-01-05 09:00:00,0,10.0,10.0,37.0,23.0,Clear,6,109
2011-01-05 10:00:00,0,10.0,10.0,37.0,23.0,Clear,4,53
2011-01-05 11:00:00,0,11.0,12.0,33.0,23.0,Clear,12,34
2011-01-05 12:00:00,0,11.0,12.0,33.0,23.0,Clear,5,74
2011-01-05 13:00:00,0,12.0,13.0,30.0,20.0,Clear,6,65
2011-01-05 14:00:00,0,13.0,15.0,29.0,13.0,Clear,10,52
2011-01-05 15:00:00,0,13.0,15.0,29.0,13.0,Clear,7,55
2011-01-05 16:00:00,0,13.0,16.0,29.0,7.0,Clear,4,85
2011-01-05 17:00:00,0,10.0,12.0,38.0,13.0,Clear,4,186
2011-01-05 18:00:00,0,10.0,13.0,38.0,9.0,Clear,3,166
2011-01-05 19:00:00,0,10.0,13.0,38.0,8.0,Clear,5,127
2011-01-05 20:00:00,0,10.0,12.0,47.0,12.0,Clear,7,82
2011-01-05 21:00:00,0,9.0,10.0,51.0,13.0,Clear,3,40
2011-01-05 22:00:00,0,8.0,10.0,56.0,9.0,Clear,1,41
2011-01-05 23:00:00,0,9.0,13.0,47.0,0.0,Clear,1,18
2011-01-06 00:00:00,0,8.0,13.0,56.0,0.0,Clear,0,11
2011-01-06 01:00:00,0,7.0,12.0,64.0,0.0,Clear,0,4
2011-01-06 02:00:00,0,7.0,12.0,64.0,0.0,Clear,0,2
2011-01-06 04:00:00,0,7.0,10.0,64.0,7.0,Mist,0,1
2011-01-06 05:00:00,0,6.0,10.0,69.0,7.0,Mist,0,4
2011-01-06 06:00:00,0,6.0,9.0,63.0,8.0,Mist,0,36
2011-01-06 07:00:00,0,7.0,12.0,59.0,0.0,Mist,0,95
2011-01-06 08:00:00,0,7.0,12.0,59.0,0.0,Clear,3,216
2011-01-06 09:00:00,0,8.0,13.0,51.0,0.0,Mist,6,116
2011-01-06 10:00:00,0,9.0,13.0,47.0,0.0,Clear,3,42
2011-01-06 11:00:00,0,10.0,13.0,44.0,7.0,Clear,2,57
2011-01-06 12:00:00,0,11.0,15.0,35.0,0.0,Clear,6,78
2011-01-06 13:00:00,0,11.0,14.0,35.0,8.0,Clear,12,55
2011-01-06 14:00:00,0,12.0,14.0,36.0,12.0,Clear,11,59
2011-01-06 15:00:00,0,12.0,14.0,36.0,0.0,Clear,8,54
2011-01-06 16:00:00,0,11.0,13.0,38.0,12.0,Clear,12,74
2011-01-06 17:00:00,0,10.0,12.0,51.0,12.0,Clear,9,163
2011-01-06 18:00:00,0,10.0,12.0,51.0,9.0,Clear,5,158
2011-01-06 19:00:00,0,10.0,13.0,56.0,7.0,Clear,3,109
2011-01-06 20:00:00,0,9.0,11.0,51.0,12.0,Clear,3,66
2011-01-06 21:00:00,0,10.0,11.0,56.0,16.0,Mist,0,48
2011-01-06 22:00:00,0,10.0,11.0,51.0,20.0,Mist,1,51
2011-01-06 23:00:00,0,9.0,10.0,59.0,13.0,Mist,4,19
2011-01-07 00:00:00,0,9.0,10.0,64.0,13.0,Mist,4,13
2011-01-07 01:00:00,0,9.0,10.0,69.0,16.0,Mist,2,5
2011-01-07 02:00:00,0,9.0,10.0,69.0,16.0,Mist,0,1
2011-01-07 04:00:00,0,9.0,11.0,69.0,9.0,Mist,0,1
2011-01-07 05:00:00,0,10.0,14.0,56.0,0.0,Light Rain/Snow,0,5
2011-01-07 06:00:00,0,9.0,13.0,69.0,0.0,Mist,8,26
2011-01-07 07:00:00,0,9.0,11.0,69.0,9.0,Clear,8,76
2011-01-07 08:00:00,0,9.0,10.0,51.0,17.0,Clear,20,190
2011-01-07 09:00:00,0,9.0,10.0,47.0,20.0,Clear,9,125
2011-01-07 10:00:00,0,10.0,10.0,37.0,23.0,Clear,16,47
2011-01-07 11:00:00,0,9.0,10.0,40.0,16.0,Mist,19,48
2011-01-07 12:00:00,0,9.0,10.0,37.0,17.0,Mist,9,50
2011-01-07 13:00:00,0,9.0,10.0,37.0,20.0,Mist,9,64
2011-01-07 14:00:00,0,9.0,10.0,40.0,17.0,Mist,7,43
2011-01-07 15:00:00,0,9.0,11.0,37.0,12.0,Mist,9,63
2011-01-07 16:00:00,0,9.0,11.0,37.0,12.0,Mist,5,82
2011-01-07 17:00:00,0,9.0,13.0,37.0,0.0,Mist,9,178
2011-01-07 18:00:00,0,9.0,12.0,40.0,7.0,Clear,7,116
2011-01-07 19:00:00,0,7.0,10.0,56.0,7.0,Clear,3,92
2011-01-07 20:00:00,0,8.0,11.0,47.0,8.0,Clear,1,50
2011-01-07 21:00:00,0,8.0,10.0,47.0,9.0,Clear,0,39
2011-01-07 22:00:00,0,8.0,10.0,43.0,12.0,Mist,2,34
2011-01-07 23:00:00,0,8.0,10.0,51.0,12.0,Mist,1,14
2011-01-08 00:00:00,0,8.0,10.0,51.0,12.0,Mist,1,24
2011-01-08 01:00:00,0,8.0,11.0,56.0,7.0,Mist,1,15
2011-01-08 02:00:00,0,8.0,13.0,56.0,0.0,Mist,3,13
2011-01-08 03:00:00,0,8.0,10.0,56.0,12.0,Light Rain/Snow,0,7
2011-01-08 04:00:00,0,8.0,10.0,56.0,12.0,Light Rain/Snow,0,1
2011-01-08 05:00:00,0,7.0,9.0,74.0,12.0,Mist,0,5
2011-01-08 06:00:00,0,7.0,9.0,74.0,12.0,Mist,0,2
2011-01-08 07:00:00,0,7.0,10.0,74.0,8.0,Mist,1,8
2011-01-08 08:00:00,0,7.0,10.0,93.0,8.0,Light Rain/Snow,0,15
2011-01-08 09:00:00,0,7.0,10.0,93.0,8.0,Light Rain/Snow,0,20
2011-01-08 10:00:00,0,8.0,10.0,80.0,12.0,Mist,5,56
2011-01-08 11:00:00,0,9.0,10.0,69.0,27.0,Mist,2,60
2011-01-08 12:00:00,0,9.0,10.0,59.0,24.0,Mist,8,90
2011-01-08 13:00:00,0,9.0,10.0,44.0,23.0,Clear,7,95
2011-01-08 14:00:00,0,9.0,9.0,32.0,33.0,Clear,12,83
2011-01-08 15:00:00,0,9.0,9.0,32.0,31.0,Clear,5,69
2011-01-08 16:00:00,0,8.0,7.0,29.0,31.0,Clear,8,68
2011-01-08 17:00:00,0,7.0,7.0,37.0,37.0,Clear,5,64
2011-01-08 18:00:00,0,6.0,7.0,39.0,20.0,Clear,3,52
2011-01-08 19:00:00,0,6.0,7.0,36.0,17.0,Clear,4,26
2011-01-08 20:00:00,0,5.0,7.0,36.0,17.0,Clear,0,28
2011-01-08 21:00:00,0,5.0,6.0,39.0,24.0,Clear,2,35
2011-01-08 22:00:00,0,5.0,6.0,36.0,27.0,Clear,1,33
2011-01-08 23:00:00,0,5.0,4.0,39.0,31.0,Clear,0,22
2011-01-09 00:00:00,0,5.0,4.0,42.0,27.0,Clear,1,24
2011-01-09 01:00:00,0,5.0,4.0,42.0,32.0,Clear,0,12
2011-01-09 02:00:00,0,5.0,4.0,46.0,32.0,Clear,0,11
2011-01-09 03:00:00,0,5.0,4.0,46.0,28.0,Clear,0,4
2011-01-09 04:00:00,0,4.0,5.0,53.0,13.0,Clear,0,1
2011-01-09 05:00:00,0,4.0,5.0,53.0,13.0,Clear,0,1
2011-01-09 06:00:00,0,5.0,5.0,49.0,20.0,Clear,0,1
2011-01-09 07:00:00,0,4.0,5.0,53.0,13.0,Clear,1,5
2011-01-09 08:00:00,0,5.0,5.0,49.0,20.0,Clear,0,10
2011-01-09 09:00:00,0,5.0,4.0,46.0,36.0,Clear,0,19
2011-01-09 10:00:00,0,6.0,6.0,43.0,27.0,Clear,0,49
2011-01-09 11:00:00,0,7.0,7.0,40.0,36.0,Clear,2,47
2011-01-09 12:00:00,0,8.0,7.0,37.0,31.0,Clear,4,79
2011-01-09 13:00:00,0,9.0,9.0,34.0,31.0,Clear,6,69
2011-01-09 14:00:00,0,10.0,10.0,32.0,32.0,Clear,8,64
2011-01-09 15:00:00,0,10.0,10.0,35.0,24.0,Clear,5,77
2011-01-09 16:00:00,0,9.0,9.0,34.0,31.0,Clear,13,79
2011-01-09 17:00:00,0,8.0,8.0,37.0,27.0,Clear,3,59
2011-01-09 18:00:00,0,7.0,7.0,40.0,23.0,Clear,4,44
2011-01-09 19:00:00,0,7.0,7.0,43.0,23.0,Clear,1,40
2011-01-09 20:00:00,0,6.0,7.0,46.0,17.0,Clear,0,38
2011-01-09 21:00:00,0,6.0,6.0,46.0,28.0,Clear,1,19
2011-01-09 22:00:00,0,6.0,7.0,46.0,20.0,Clear,5,10
2011-01-09 23:00:00,0,5.0,7.0,50.0,13.0,Clear,0,6
2011-01-10 00:00:00,0,5.0,7.0,50.0,20.0,Clear,2,3
2011-01-10 01:00:00,0,5.0,7.0,50.0,20.0,Clear,1,0
2011-01-10 02:00:00,0,5.0,7.0,50.0,16.0,Clear,0,3
2011-01-10 03:00:00,0,5.0,7.0,50.0,16.0,Clear,0,1
2011-01-10 04:00:00,0,5.0,7.0,54.0,9.0,Clear,1,2
2011-01-10 05:00:00,0,5.0,6.0,54.0,17.0,Clear,0,3
2011-01-10 06:00:00,0,5.0,7.0,50.0,20.0,Clear,0,31
2011-01-10 07:00:00,0,5.0,7.0,50.0,16.0,Clear,2,75
2011-01-10 08:00:00,0,5.0,7.0,50.0,20.0,Mist,4,184
2011-01-10 09:00:00,0,6.0,7.0,50.0,17.0,Mist,2,92
2011-01-10 10:00:00,0,6.0,7.0,50.0,20.0,Mist,0,31
2011-01-10 11:00:00,0,7.0,7.0,47.0,20.0,Mist,2,28
2011-01-10 12:00:00,0,9.0,10.0,40.0,20.0,Mist,5,47
2011-01-10 13:00:00,0,9.0,10.0,40.0,20.0,Mist,4,50
2011-01-10 14:00:00,0,9.0,10.0,40.0,16.0,Mist,0,47
2011-01-10 15:00:00,0,9.0,10.0,40.0,16.0,Mist,2,43
2011-01-10 16:00:00,0,9.0,11.0,40.0,9.0,Clear,4,70
2011-01-10 17:00:00,0,9.0,12.0,40.0,8.0,Clear,4,174
2011-01-10 18:00:00,0,9.0,10.0,40.0,16.0,Clear,1,154
2011-01-10 19:00:00,0,7.0,9.0,47.0,12.0,Clear,3,92
2011-01-10 20:00:00,0,7.0,9.0,50.0,12.0,Clear,1,73
2011-01-10 21:00:00,0,6.0,7.0,59.0,13.0,Clear,1,37
2011-01-10 22:00:00,0,6.0,8.0,59.0,12.0,Clear,2,22
2011-01-10 23:00:00,0,6.0,8.0,59.0,12.0,Clear,0,18
2011-01-11 00:00:00,0,6.0,9.0,59.0,8.0,Clear,2,10
2011-01-11 01:00:00,0,6.0,8.0,59.0,12.0,Clear,0,3
2011-01-11 02:00:00,0,7.0,8.0,56.0,13.0,Mist,0,3
2011-01-11 05:00:00,0,7.0,10.0,56.0,9.0,Mist,0,6
2011-01-11 06:00:00,0,7.0,10.0,56.0,9.0,Mist,0,27
2011-01-11 07:00:00,0,7.0,12.0,56.0,0.0,Mist,2,97
2011-01-11 08:00:00,0,8.0,11.0,51.0,7.0,Mist,3,214
2011-01-11 09:00:00,0,8.0,10.0,51.0,12.0,Mist,3,127
2011-01-11 10:00:00,0,9.0,11.0,51.0,12.0,Mist,3,51
2011-01-11 11:00:00,0,9.0,11.0,47.0,9.0,Mist,4,31
2011-01-11 12:00:00,0,9.0,12.0,51.0,8.0,Mist,2,55
2011-01-11 13:00:00,0,9.0,12.0,59.0,7.0,Mist,6,46
2011-01-11 14:00:00,0,9.0,12.0,59.0,7.0,Mist,3,60
2011-01-11 15:00:00,0,7.0,10.0,80.0,7.0,Mist,2,45
2011-01-11 16:00:00,0,7.0,8.0,86.0,16.0,Mist,4,72
2011-01-11 17:00:00,0,7.0,8.0,86.0,16.0,Mist,6,130
2011-01-11 18:00:00,0,7.0,10.0,93.0,8.0,Light Rain/Snow,1,94
2011-01-11 19:00:00,0,7.0,12.0,93.0,0.0,Light Rain/Snow,0,51
2011-01-11 20:00:00,0,7.0,8.0,93.0,13.0,Light Rain/Snow,0,32
2011-01-11 21:00:00,0,7.0,10.0,86.0,7.0,Light Rain/Snow,0,20
2011-01-11 22:00:00,0,7.0,10.0,93.0,8.0,Light Rain/Snow,1,28
2011-01-11 23:00:00,0,7.0,10.0,93.0,7.0,Light Rain/Snow,1,18
2011-01-12 00:00:00,0,7.0,10.0,86.0,7.0,Mist,0,7
2011-01-12 01:00:00,0,7.0,10.0,86.0,8.0,Mist,0,6
2011-01-12 02:00:00,0,6.0,8.0,86.0,9.0,Clear,0,1
2011-01-12 05:00:00,0,6.0,8.0,86.0,12.0,Clear,0,5
2011-01-12 06:00:00,0,5.0,8.0,93.0,9.0,Clear,0,16
2011-01-12 07:00:00,0,6.0,8.0,69.0,9.0,Clear,0,54
2011-01-12 08:00:00,0,7.0,9.0,59.0,12.0,Clear,3,125
2011-01-12 09:00:00,0,7.0,7.0,59.0,23.0,Clear,3,78
2011-01-12 10:00:00,0,8.0,10.0,56.0,16.0,Clear,0,39
2011-01-12 11:00:00,0,9.0,10.0,51.0,27.0,Clear,3,32
2011-01-12 12:00:00,0,9.0,8.0,47.0,40.0,Clear,3,52
2011-01-12 13:00:00,0,10.0,10.0,44.0,24.0,Clear,0,49
2011-01-12 14:00:00,0,9.0,10.0,47.0,23.0,Clear,0,44
2011-01-12 15:00:00,0,9.0,9.0,47.0,28.0,Clear,1,48
2011-01-12 16:00:00,0,10.0,10.0,44.0,23.0,Clear,5,63
2011-01-12 17:00:00,0,9.0,10.0,47.0,24.0,Clear,0,139
2011-01-12 18:00:00,0,9.0,8.0,47.0,36.0,Clear,2,135
2011-01-12 19:00:00,0,8.0,8.0,47.0,28.0,Clear,1,82
2011-01-12 20:00:00,0,7.0,7.0,50.0,23.0,Clear,2,54
2011-01-12 21:00:00,0,7.0,7.0,56.0,23.0,Clear,0,57
2011-01-12 22:00:00,0,7.0,7.0,56.0,31.0,Clear,1,32
2011-01-12 23:00:00,0,6.0,6.0,59.0,28.0,Clear,1,19
2011-01-13 00:00:00,0,6.0,7.0,59.0,20.0,Clear,1,6
2011-01-13 01:00:00,0,6.0,7.0,50.0,20.0,Clear,0,2
2011-01-13 02:00:00,0,6.0,7.0,50.0,24.0,Clear,0,2
2011-01-13 03:00:00,0,6.0,7.0,50.0,23.0,Clear,0,3
2011-01-13 04:00:00,0,6.0,7.0,50.0,17.0,Clear,0,4
2011-01-13 05:00:00,0,6.0,7.0,50.0,20.0,Clear,0,3
2011-01-13 06:00:00,0,5.0,8.0,54.0,9.0,Clear,0,28
2011-01-13 07:00:00,0,5.0,8.0,54.0,9.0,Clear,0,72
2011-01-13 08:00:00,0,6.0,7.0,50.0,13.0,Clear,5,197
2011-01-13 09:00:00,0,6.0,7.0,50.0,23.0,Clear,2,137
2011-01-13 10:00:00,0,7.0,7.0,50.0,24.0,Mist,2,36
2011-01-13 11:00:00,0,9.0,9.0,44.0,31.0,Mist,4,33
2011-01-13 12:00:00,0,9.0,9.0,44.0,28.0,Clear,3,49
2011-01-13 13:00:00,0,10.0,10.0,41.0,31.0,Clear,2,81
2011-01-13 14:00:00,0,10.0,10.0,41.0,27.0,Clear,3,39
2011-01-13 15:00:00,0,10.0,11.0,38.0,20.0,Clear,5,55
2011-01-13 16:00:00,0,10.0,11.0,38.0,24.0,Clear,2,76
2011-01-13 17:00:00,0,9.0,10.0,40.0,20.0,Clear,4,158
2011-01-13 18:00:00,0,9.0,10.0,40.0,23.0,Clear,3,141
2011-01-13 19:00:00,0,7.0,8.0,47.0,17.0,Clear,1,98
2011-01-13 20:00:00,0,7.0,8.0,47.0,16.0,Clear,0,64
2011-01-13 21:00:00,0,6.0,7.0,46.0,20.0,Clear,0,40
2011-01-13 22:00:00,0,6.0,7.0,46.0,23.0,Clear,0,30
2011-01-13 23:00:00,0,5.0,7.0,50.0,13.0,Clear,1,14
2011-01-14 00:00:00,0,5.0,7.0,50.0,13.0,Clear,0,14
2011-01-14 01:00:00,0,5.0,7.0,54.0,12.0,Clear,0,5
2011-01-14 02:00:00,0,5.0,7.0,54.0,9.0,Clear,0,1
2011-01-14 03:00:00,0,5.0,7.0,54.0,8.0,Clear,0,1
2011-01-14 05:00:00,0,5.0,7.0,54.0,7.0,Clear,0,8
2011-01-14 06:00:00,0,5.0,10.0,54.0,0.0,Clear,0,17
2011-01-14 07:00:00,0,5.0,7.0,74.0,12.0,Clear,0,70
2011-01-14 08:00:00,0,5.0,9.0,68.0,0.0,Clear,2,156
2011-01-14 09:00:00,0,6.0,8.0,69.0,9.0,Clear,0,117
2011-01-14 10:00:00,0,8.0,10.0,56.0,13.0,Clear,4,40
2011-01-14 11:00:00,0,8.0,9.0,51.0,20.0,Clear,6,47
2011-01-14 12:00:00,0,9.0,10.0,44.0,17.0,Clear,2,59
2011-01-14 13:00:00,0,10.0,10.0,37.0,27.0,Clear,4,73
2011-01-14 14:00:00,0,10.0,11.0,41.0,20.0,Clear,5,59
2011-01-14 15:00:00,0,10.0,13.0,38.0,12.0,Clear,9,59
2011-01-14 16:00:00,0,10.0,13.0,41.0,8.0,Clear,3,87
2011-01-14 17:00:00,0,10.0,12.0,41.0,12.0,Clear,4,155
2011-01-14 18:00:00,0,9.0,13.0,47.0,0.0,Clear,5,134
2011-01-14 19:00:00,0,7.0,10.0,59.0,7.0,Clear,3,89
2011-01-14 20:00:00,0,8.0,13.0,59.0,0.0,Clear,0,68
2011-01-14 21:00:00,0,7.0,12.0,69.0,0.0,Clear,4,48
2011-01-14 22:00:00,0,7.0,12.0,69.0,0.0,Mist,2,34
2011-01-14 23:00:00,0,8.0,13.0,56.0,0.0,Mist,1,26
2011-01-15 00:00:00,0,8.0,13.0,56.0,0.0,Clear,3,25
2011-01-15 01:00:00,0,7.0,10.0,59.0,7.0,Mist,2,18
2011-01-15 02:00:00,0,7.0,10.0,59.0,7.0,Mist,0,12
2011-01-15 03:00:00,0,7.0,12.0,59.0,0.0,Mist,1,7
2011-01-15 04:00:00,0,7.0,12.0,59.0,0.0,Mist,0,5
2011-01-15 05:00:00,0,7.0,12.0,59.0,0.0,Clear,0,1
2011-01-15 06:00:00,0,6.0,9.0,63.0,8.0,Clear,1,2
2011-01-15 07:00:00,0,6.0,11.0,63.0,0.0,Clear,1,9
2011-01-15 08:00:00,0,6.0,8.0,63.0,9.0,Clear,1,22
2011-01-15 09:00:00,0,7.0,10.0,64.0,9.0,Clear,2,31
2011-01-15 10:00:00,0,8.0,10.0,59.0,12.0,Clear,2,57
2011-01-15 11:00:00,0,9.0,10.0,56.0,16.0,Clear,18,54
2011-01-15 12:00:00,0,10.0,12.0,48.0,16.0,Clear,15,74
2011-01-15 13:00:00,0,12.0,13.0,38.0,20.0,Clear,21,80
2011-01-15 14:00:00,0,13.0,15.0,39.0,20.0,Clear,26,92
2011-01-15 15:00:00,0,14.0,16.0,36.0,13.0,Mist,21,108
2011-01-15 16:00:00,0,14.0,17.0,34.0,13.0,Mist,33,95
2011-01-15 17:00:00,0,14.0,16.0,36.0,20.0,Mist,29,54
2011-01-15 18:00:00,0,13.0,15.0,45.0,17.0,Mist,15,69
2011-01-15 19:00:00,0,14.0,16.0,39.0,17.0,Mist,14,60
2011-01-15 20:00:00,0,14.0,16.0,39.0,17.0,Mist,6,35
2011-01-15 21:00:00,0,14.0,16.0,39.0,16.0,Mist,6,51
2011-01-15 22:00:00,0,13.0,16.0,42.0,8.0,Mist,0,26
2011-01-15 23:00:00,0,13.0,15.0,45.0,20.0,Clear,5,39
2011-01-16 00:00:00,0,11.0,16.0,57.0,0.0,Clear,6,33
2011-01-16 01:00:00,0,11.0,14.0,57.0,9.0,Clear,4,19
2011-01-16 02:00:00,0,11.0,15.0,57.0,7.0,Clear,3,13
2011-01-16 03:00:00,0,10.0,14.0,69.0,0.0,Clear,9,6
2011-01-16 04:00:00,0,11.0,13.0,57.0,12.0,Clear,0,1
2011-01-16 05:00:00,0,11.0,13.0,57.0,12.0,Mist,1,1
