humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
42.0,alsogod,1015.64,14.4,2026-04-21 12:24:00,8.28,2026,4,21,12:00,24,12:24
42.0,alsogod,1015.6333333333332,14.4,2026-04-21 12:25:00,8.4,2026,4,21,12:00,25,12:25
42.0,alsogod,1015.6266666666668,14.4,2026-04-21 12:26:00,8.52,2026,4,21,12:00,26,12:26
42.0,alsogod,1015.62,14.4,2026-04-21 12:27:00,8.64,2026,4,21,12:00,27,12:27
42.0,alsogod,1015.6133333333332,14.4,2026-04-21 12:28:00,8.76,2026,4,21,12:00,28,12:28
42.0,alsogod,1015.6066666666668,14.4,2026-04-21 12:29:00,8.88,2026,4,21,12:00,29,12:29
42.0,alsogod,1015.6,14.4,2026-04-21 12:30:00,9.0,2026,4,21,12:00,30,12:30
41.93333333333333,alsogod,1015.5933333333334,14.393333333333334,2026-04-21 12:31:00,9.093333333333334,2026,4,21,12:00,31,12:31
41.86666666666667,alsogod,1015.5866666666668,14.386666666666668,2026-04-21 12:32:00,9.186666666666667,2026,4,21,12:00,32,12:32
41.8,alsogod,1015.58,14.38,2026-04-21 12:33:00,9.28,2026,4,21,12:00,33,12:33
41.73333333333333,alsogod,1015.5733333333334,14.373333333333331,2026-04-21 12:34:00,9.373333333333331,2026,4,21,12:00,34,12:34
41.66666666666666,alsogod,1015.5666666666668,14.366666666666667,2026-04-21 12:35:00,9.466666666666669,2026,4,21,12:00,35,12:35
41.6,alsogod,1015.56,14.36,2026-04-21 12:36:00,9.56,2026,4,21,12:00,36,12:36
41.53333333333333,alsogod,1015.5533333333334,14.353333333333332,2026-04-21 12:37:00,9.653333333333334,2026,4,21,12:00,37,12:37
41.46666666666667,alsogod,1015.5466666666666,14.346666666666668,2026-04-21 12:38:00,9.746666666666666,2026,4,21,12:00,38,12:38
41.4,alsogod,1015.54,14.34,2026-04-21 12:39:00,9.84,2026,4,21,12:00,39,12:39
41.333333333333336,alsogod,1015.5333333333332,14.333333333333334,2026-04-21 12:40:00,9.933333333333334,2026,4,21,12:00,40,12:40
41.266666666666666,alsogod,1015.5266666666666,14.326666666666668,2026-04-21 12:41:00,10.026666666666667,2026,4,21,12:00,41,12:41
41.2,alsogod,1015.52,14.32,2026-04-21 12:42:00,10.12,2026,4,21,12:00,42,12:42
41.13333333333333,alsogod,1015.5133333333332,14.313333333333334,2026-04-21 12:43:00,10.213333333333331,2026,4,21,12:00,43,12:43
41.06666666666667,alsogod,1015.5066666666668,14.306666666666668,2026-04-21 12:44:00,10.306666666666668,2026,4,21,12:00,44,12:44
41.0,alsogod,1015.5,14.3,2026-04-21 12:45:00,10.4,2026,4,21,12:00,45,12:45
40.93333333333333,alsogod,1015.5,14.293333333333337,2026-04-21 12:46:00,10.473333333333334,2026,4,21,12:00,46,12:46
40.86666666666667,alsogod,1015.5,14.286666666666669,2026-04-21 12:47:00,10.546666666666669,2026,4,21,12:00,47,12:47
40.8,alsogod,1015.5,14.28,2026-04-21 12:48:00,10.62,2026,4,21,12:00,48,12:48
40.73333333333333,alsogod,1015.5,14.273333333333332,2026-04-21 12:49:00,10.693333333333332,2026,4,21,12:00,49,12:49
40.66666666666666,alsogod,1015.5,14.266666666666667,2026-04-21 12:50:00,10.766666666666667,2026,4,21,12:00,50,12:50
40.6,alsogod,1015.5,14.26,2026-04-21 12:51:00,10.84,2026,4,21,12:00,51,12:51
40.53333333333333,alsogod,1015.5,14.253333333333334,2026-04-21 12:52:00,10.913333333333334,2026,4,21,12:00,52,12:52
40.46666666666667,alsogod,1015.5,14.246666666666666,2026-04-21 12:53:00,10.986666666666666,2026,4,21,12:00,53,12:53
40.4,alsogod,1015.5,14.24,2026-04-21 12:54:00,11.06,2026,4,21,12:00,54,12:54
40.333333333333336,alsogod,1015.5,14.233333333333333,2026-04-21 12:55:00,11.133333333333333,2026,4,21,12:00,55,12:55
40.266666666666666,alsogod,1015.5,14.226666666666668,2026-04-21 12:56:00,11.206666666666669,2026,4,21,12:00,56,12:56
40.2,alsogod,1015.5,14.22,2026-04-21 12:57:00,11.28,2026,4,21,12:00,57,12:57
40.13333333333333,alsogod,1015.5,14.213333333333331,2026-04-21 12:58:00,11.353333333333332,2026,4,21,12:00,58,12:58
40.06666666666667,alsogod,1015.5,14.206666666666663,2026-04-21 12:59:00,11.426666666666666,2026,4,21,12:00,59,12:59
40.0,alsogod,1015.5,14.2,2026-04-21 13:00:00,11.5,2026,4,21,13:00,0,13:00
39.93333333333333,alsogod,1015.5066666666668,14.2,2026-04-21 13:01:00,11.5,2026,4,21,13:00,1,13:01
39.86666666666667,alsogod,1015.5133333333332,14.2,2026-04-21 13:02:00,11.5,2026,4,21,13:00,2,13:02
39.8,alsogod,1015.52,14.2,2026-04-21 13:03:00,11.5,2026,4,21,13:00,3,13:03
39.73333333333333,alsogod,1015.5266666666666,14.2,2026-04-21 13:04:00,11.5,2026,4,21,13:00,4,13:04
39.66666666666666,alsogod,1015.5333333333332,14.2,2026-04-21 13:05:00,11.5,2026,4,21,13:00,5,13:05
39.6,alsogod,1015.54,14.2,2026-04-21 13:06:00,11.5,2026,4,21,13:00,6,13:06
39.53333333333333,alsogod,1015.5466666666666,14.2,2026-04-21 13:07:00,11.5,2026,4,21,13:00,7,13:07
39.46666666666667,alsogod,1015.5533333333334,14.2,2026-04-21 13:08:00,11.5,2026,4,21,13:00,8,13:08
39.4,alsogod,1015.56,14.2,2026-04-21 13:09:00,11.5,2026,4,21,13:00,9,13:09
39.333333333333336,alsogod,1015.5666666666668,14.2,2026-04-21 13:10:00,11.5,2026,4,21,13:00,10,13:10
39.266666666666666,alsogod,1015.5733333333334,14.2,2026-04-21 13:11:00,11.5,2026,4,21,13:00,11,13:11
39.2,alsogod,1015.58,14.2,2026-04-21 13:12:00,11.5,2026,4,21,13:00,12,13:12
39.13333333333333,alsogod,1015.5866666666668,14.2,2026-04-21 13:13:00,11.5,2026,4,21,13:00,13,13:13
39.06666666666667,alsogod,1015.5933333333334,14.2,2026-04-21 13:14:00,11.5,2026,4,21,13:00,14,13:14
39.0,alsogod,1015.6,14.2,2026-04-21 13:15:00,11.5,2026,4,21,13:00,15,13:15
38.86666666666667,alsogod,1015.6133333333332,14.206666666666663,2026-04-21 13:16:00,11.453333333333331,2026,4,21,13:00,16,13:16
38.73333333333333,alsogod,1015.6266666666668,14.213333333333331,2026-04-21 13:17:00,11.406666666666666,2026,4,21,13:00,17,13:17
38.6,alsogod,1015.64,14.22,2026-04-21 13:18:00,11.36,2026,4,21,13:00,18,13:18
38.46666666666667,alsogod,1015.6533333333332,14.226666666666668,2026-04-21 13:19:00,11.313333333333334,2026,4,21,13:00,19,13:19
38.333333333333336,alsogod,1015.6666666666666,14.233333333333333,2026-04-21 13:20:00,11.266666666666667,2026,4,21,13:00,20,13:20
38.2,alsogod,1015.68,14.24,2026-04-21 13:21:00,11.22,2026,4,21,13:00,21,13:21
38.06666666666667,alsogod,1015.6933333333332,14.246666666666666,2026-04-21 13:22:00,11.173333333333334,2026,4,21,13:00,22,13:22
37.93333333333333,alsogod,1015.7066666666668,14.253333333333334,2026-04-21 13:23:00,11.126666666666669,2026,4,21,13:00,23,13:23
37.8,alsogod,1015.72,14.26,2026-04-21 13:24:00,11.08,2026,4,21,13:00,24,13:24
37.66666666666666,alsogod,1015.7333333333332,14.266666666666667,2026-04-21 13:25:00,11.033333333333331,2026,4,21,13:00,25,13:25
37.53333333333333,alsogod,1015.7466666666668,14.273333333333332,2026-04-21 13:26:00,10.986666666666668,2026,4,21,13:00,26,13:26
37.4,alsogod,1015.76,14.28,2026-04-21 13:27:00,10.94,2026,4,21,13:00,27,13:27
37.266666666666666,alsogod,1015.7733333333332,14.286666666666669,2026-04-21 13:28:00,10.893333333333334,2026,4,21,13:00,28,13:28
37.13333333333333,alsogod,1015.7866666666666,14.293333333333337,2026-04-21 13:29:00,10.846666666666668,2026,4,21,13:00,29,13:29
37.0,alsogod,1015.8,14.3,2026-04-21 13:30:00,10.8,2026,4,21,13:00,30,13:30
36.86666666666667,alsogod,1015.82,14.3,2026-04-21 13:31:00,10.726666666666668,2026,4,21,13:00,31,13:31
36.73333333333333,alsogod,1015.84,14.3,2026-04-21 13:32:00,10.653333333333334,2026,4,21,13:00,32,13:32
36.6,alsogod,1015.86,14.3,2026-04-21 13:33:00,10.58,2026,4,21,13:00,33,13:33
36.46666666666667,alsogod,1015.88,14.3,2026-04-21 13:34:00,10.506666666666668,2026,4,21,13:00,34,13:34
36.333333333333336,alsogod,1015.9,14.3,2026-04-21 13:35:00,10.433333333333334,2026,4,21,13:00,35,13:35
36.2,alsogod,1015.92,14.3,2026-04-21 13:36:00,10.36,2026,4,21,13:00,36,13:36
36.06666666666667,alsogod,1015.94,14.3,2026-04-21 13:37:00,10.286666666666669,2026,4,21,13:00,37,13:37
35.93333333333333,alsogod,1015.96,14.3,2026-04-21 13:38:00,10.213333333333331,2026,4,21,13:00,38,13:38
35.8,alsogod,1015.98,14.3,2026-04-21 13:39:00,10.14,2026,4,21,13:00,39,13:39
35.666666666666664,alsogod,1016.0,14.3,2026-04-21 13:40:00,10.066666666666666,2026,4,21,13:00,40,13:40
35.53333333333333,alsogod,1016.02,14.3,2026-04-21 13:41:00,9.993333333333332,2026,4,21,13:00,41,13:41
35.4,alsogod,1016.04,14.3,2026-04-21 13:42:00,9.92,2026,4,21,13:00,42,13:42
35.266666666666666,alsogod,1016.06,14.3,2026-04-21 13:43:00,9.846666666666666,2026,4,21,13:00,43,13:43
35.13333333333333,alsogod,1016.08,14.3,2026-04-21 13:44:00,9.773333333333332,2026,4,21,13:00,44,13:44
35.0,alsogod,1016.1,14.3,2026-04-21 13:45:00,9.7,2026,4,21,13:00,45,13:45
34.93333333333333,alsogod,1016.1066666666668,14.3,2026-04-21 13:46:00,9.68,2026,4,21,13:00,46,13:46
34.86666666666667,alsogod,1016.1133333333332,14.3,2026-04-21 13:47:00,9.66,2026,4,21,13:00,47,13:47
34.8,alsogod,1016.12,14.3,2026-04-21 13:48:00,9.64,2026,4,21,13:00,48,13:48
34.733333333333334,alsogod,1016.1266666666668,14.3,2026-04-21 13:49:00,9.62,2026,4,21,13:00,49,13:49
34.666666666666664,alsogod,1016.1333333333332,14.3,2026-04-21 13:50:00,9.6,2026,4,21,13:00,50,13:50
34.6,alsogod,1016.14,14.3,2026-04-21 13:51:00,9.58,2026,4,21,13:00,51,13:51
34.53333333333333,alsogod,1016.1466666666666,14.3,2026-04-21 13:52:00,9.56,2026,4,21,13:00,52,13:52
34.46666666666667,alsogod,1016.1533333333334,14.3,2026-04-21 13:53:00,9.54,2026,4,21,13:00,53,13:53
34.4,alsogod,1016.16,14.3,2026-04-21 13:54:00,9.52,2026,4,21,13:00,54,13:54
34.333333333333336,alsogod,1016.1666666666669,14.3,2026-04-21 13:55:00,9.5,2026,4,21,13:00,55,13:55
34.266666666666666,alsogod,1016.1733333333334,14.3,2026-04-21 13:56:00,9.48,2026,4,21,13:00,56,13:56
34.2,alsogod,1016.18,14.3,2026-04-21 13:57:00,9.46,2026,4,21,13:00,57,13:57
34.13333333333333,alsogod,1016.1866666666668,14.3,2026-04-21 13:58:00,9.44,2026,4,21,13:00,58,13:58
34.06666666666667,alsogod,1016.1933333333334,14.3,2026-04-21 13:59:00,9.42,2026,4,21,13:00,59,13:59
34.0,alsogod,1016.2,14.3,2026-04-21 14:00:00,9.4,2026,4,21,14:00,0,14:00
33.93333333333333,alsogod,1016.2,14.293333333333337,2026-04-21 14:01:00,9.42,2026,4,21,14:00,1,14:01
33.86666666666667,alsogod,1016.2,14.286666666666669,2026-04-21 14:02:00,9.44,2026,4,21,14:00,2,14:02
33.8,alsogod,1016.2,14.28,2026-04-21 14:03:00,9.46,2026,4,21,14:00,3,14:03
33.733333333333334,alsogod,1016.2,14.273333333333332,2026-04-21 14:04:00,9.48,2026,4,21,14:00,4,14:04
33.666666666666664,alsogod,1016.2,14.266666666666667,2026-04-21 14:05:00,9.5,2026,4,21,14:00,5,14:05
33.6,alsogod,1016.2,14.26,2026-04-21 14:06:00,9.52,2026,4,21,14:00,6,14:06
33.53333333333333,alsogod,1016.2,14.253333333333334,2026-04-21 14:07:00,9.54,2026,4,21,14:00,7,14:07
33.46666666666667,alsogod,1016.2,14.246666666666666,2026-04-21 14:08:00,9.56,2026,4,21,14:00,8,14:08
33.4,alsogod,1016.2,14.24,2026-04-21 14:09:00,9.58,2026,4,21,14:00,9,14:09
33.333333333333336,alsogod,1016.2,14.233333333333333,2026-04-21 14:10:00,9.6,2026,4,21,14:00,10,14:10
33.266666666666666,alsogod,1016.2,14.226666666666668,2026-04-21 14:11:00,9.62,2026,4,21,14:00,11,14:11
33.2,alsogod,1016.2,14.22,2026-04-21 14:12:00,9.64,2026,4,21,14:00,12,14:12
33.13333333333333,alsogod,1016.2,14.213333333333331,2026-04-21 14:13:00,9.66,2026,4,21,14:00,13,14:13
33.06666666666667,alsogod,1016.2,14.206666666666663,2026-04-21 14:14:00,9.68,2026,4,21,14:00,14,14:14
33.0,alsogod,1016.2,14.2,2026-04-21 14:15:00,9.7,2026,4,21,14:00,15,14:15
33.0,alsogod,1016.2,14.193333333333332,2026-04-21 14:16:00,9.746666666666666,2026,4,21,14:00,16,14:16
33.0,alsogod,1016.2,14.186666666666666,2026-04-21 14:17:00,9.793333333333331,2026,4,21,14:00,17,14:17
33.0,alsogod,1016.2,14.18,2026-04-21 14:18:00,9.84,2026,4,21,14:00,18,14:18
33.0,alsogod,1016.2,14.173333333333332,2026-04-21 14:19:00,9.886666666666668,2026,4,21,14:00,19,14:19
33.0,alsogod,1016.2,14.166666666666666,2026-04-21 14:20:00,9.933333333333334,2026,4,21,14:00,20,14:20
33.0,alsogod,1016.2,14.16,2026-04-21 14:21:00,9.98,2026,4,21,14:00,21,14:21
33.0,alsogod,1016.2,14.153333333333332,2026-04-21 14:22:00,10.026666666666667,2026,4,21,14:00,22,14:22
33.0,alsogod,1016.2,14.146666666666668,2026-04-21 14:23:00,10.073333333333332,2026,4,21,14:00,23,14:23
33.0,alsogod,1016.2,14.14,2026-04-21 14:24:00,10.12,2026,4,21,14:00,24,14:24
33.0,alsogod,1016.2,14.133333333333333,2026-04-21 14:25:00,10.166666666666666,2026,4,21,14:00,25,14:25
33.0,alsogod,1016.2,14.126666666666669,2026-04-21 14:26:00,10.213333333333331,2026,4,21,14:00,26,14:26
33.0,alsogod,1016.2,14.12,2026-04-21 14:27:00,10.26,2026,4,21,14:00,27,14:27
33.0,alsogod,1016.2,14.113333333333332,2026-04-21 14:28:00,10.306666666666668,2026,4,21,14:00,28,14:28
33.0,alsogod,1016.2,14.106666666666666,2026-04-21 14:29:00,10.353333333333332,2026,4,21,14:00,29,14:29
33.0,alsogod,1016.2,14.1,2026-04-21 14:30:00,10.4,2026,4,21,14:00,30,14:30
33.0,alsogod,1016.1933333333334,14.086666666666666,2026-04-21 14:31:00,10.453333333333331,2026,4,21,14:00,31,14:31
33.0,alsogod,1016.1866666666668,14.073333333333332,2026-04-21 14:32:00,10.506666666666668,2026,4,21,14:00,32,14:32
33.0,alsogod,1016.18,14.06,2026-04-21 14:33:00,10.56,2026,4,21,14:00,33,14:33
33.0,alsogod,1016.1733333333334,14.046666666666669,2026-04-21 14:34:00,10.613333333333332,2026,4,21,14:00,34,14:34
33.0,alsogod,1016.1666666666669,14.033333333333331,2026-04-21 14:35:00,10.666666666666666,2026,4,21,14:00,35,14:35
33.0,alsogod,1016.16,14.02,2026-04-21 14:36:00,10.72,2026,4,21,14:00,36,14:36
33.0,alsogod,1016.1533333333334,14.006666666666666,2026-04-21 14:37:00,10.773333333333332,2026,4,21,14:00,37,14:37
33.0,alsogod,1016.1466666666666,13.993333333333334,2026-04-21 14:38:00,10.826666666666666,2026,4,21,14:00,38,14:38
33.0,alsogod,1016.14,13.98,2026-04-21 14:39:00,10.88,2026,4,21,14:00,39,14:39
33.0,alsogod,1016.1333333333332,13.966666666666669,2026-04-21 14:40:00,10.933333333333334,2026,4,21,14:00,40,14:40
33.0,alsogod,1016.1266666666668,13.953333333333331,2026-04-21 14:41:00,10.986666666666666,2026,4,21,14:00,41,14:41
33.0,alsogod,1016.12,13.94,2026-04-21 14:42:00,11.04,2026,4,21,14:00,42,14:42
33.0,alsogod,1016.1133333333332,13.926666666666668,2026-04-21 14:43:00,11.093333333333334,2026,4,21,14:00,43,14:43
33.0,alsogod,1016.1066666666668,13.913333333333334,2026-04-21 14:44:00,11.146666666666668,2026,4,21,14:00,44,14:44
33.0,alsogod,1016.1,13.9,2026-04-21 14:45:00,11.2,2026,4,21,14:00,45,14:45
33.0,alsogod,1016.1066666666668,13.886666666666668,2026-04-21 14:46:00,11.2,2026,4,21,14:00,46,14:46
33.0,alsogod,1016.1133333333332,13.873333333333331,2026-04-21 14:47:00,11.2,2026,4,21,14:00,47,14:47
33.0,alsogod,1016.12,13.86,2026-04-21 14:48:00,11.2,2026,4,21,14:00,48,14:48
33.0,alsogod,1016.1266666666668,13.846666666666668,2026-04-21 14:49:00,11.2,2026,4,21,14:00,49,14:49
33.0,alsogod,1016.1333333333332,13.833333333333334,2026-04-21 14:50:00,11.2,2026,4,21,14:00,50,14:50
33.0,alsogod,1016.14,13.82,2026-04-21 14:51:00,11.2,2026,4,21,14:00,51,14:51
33.0,alsogod,1016.1466666666666,13.806666666666668,2026-04-21 14:52:00,11.2,2026,4,21,14:00,52,14:52
33.0,alsogod,1016.1533333333334,13.793333333333331,2026-04-21 14:53:00,11.2,2026,4,21,14:00,53,14:53
33.0,alsogod,1016.16,13.78,2026-04-21 14:54:00,11.2,2026,4,21,14:00,54,14:54
33.0,alsogod,1016.1666666666669,13.766666666666666,2026-04-21 14:55:00,11.2,2026,4,21,14:00,55,14:55
33.0,alsogod,1016.1733333333334,13.753333333333332,2026-04-21 14:56:00,11.2,2026,4,21,14:00,56,14:56
33.0,alsogod,1016.18,13.74,2026-04-21 14:57:00,11.2,2026,4,21,14:00,57,14:57
33.0,alsogod,1016.1866666666668,13.726666666666668,2026-04-21 14:58:00,11.2,2026,4,21,14:00,58,14:58
33.0,alsogod,1016.1933333333334,13.713333333333331,2026-04-21 14:59:00,11.2,2026,4,21,14:00,59,14:59
33.0,alsogod,1016.2,13.7,2026-04-21 15:00:00,11.2,2026,4,21,15:00,0,15:00
33.0,alsogod,1016.2133333333334,13.68,2026-04-21 15:01:00,11.146666666666668,2026,4,21,15:00,1,15:01
33.0,alsogod,1016.2266666666668,13.66,2026-04-21 15:02:00,11.093333333333332,2026,4,21,15:00,2,15:02
33.0,alsogod,1016.24,13.64,2026-04-21 15:03:00,11.04,2026,4,21,15:00,3,15:03
33.0,alsogod,1016.2533333333332,13.62,2026-04-21 15:04:00,10.986666666666666,2026,4,21,15:00,4,15:04
33.0,alsogod,1016.2666666666668,13.6,2026-04-21 15:05:00,10.933333333333334,2026,4,21,15:00,5,15:05
33.0,alsogod,1016.28,13.58,2026-04-21 15:06:00,10.88,2026,4,21,15:00,6,15:06
33.0,alsogod,1016.2933333333332,13.56,2026-04-21 15:07:00,10.826666666666666,2026,4,21,15:00,7,15:07
33.0,alsogod,1016.3066666666668,13.54,2026-04-21 15:08:00,10.773333333333332,2026,4,21,15:00,8,15:08
33.0,alsogod,1016.32,13.52,2026-04-21 15:09:00,10.72,2026,4,21,15:00,9,15:09
33.0,alsogod,1016.3333333333334,13.5,2026-04-21 15:10:00,10.666666666666666,2026,4,21,15:00,10,15:10
33.0,alsogod,1016.3466666666668,13.48,2026-04-21 15:11:00,10.613333333333332,2026,4,21,15:00,11,15:11
33.0,alsogod,1016.36,13.46,2026-04-21 15:12:00,10.56,2026,4,21,15:00,12,15:12
33.0,alsogod,1016.3733333333332,13.44,2026-04-21 15:13:00,10.506666666666668,2026,4,21,15:00,13,15:13
33.0,alsogod,1016.3866666666668,13.42,2026-04-21 15:14:00,10.453333333333331,2026,4,21,15:00,14,15:14
33.0,alsogod,1016.4,13.4,2026-04-21 15:15:00,10.4,2026,4,21,15:00,15,15:15
33.06666666666667,alsogod,1016.42,13.373333333333331,2026-04-21 15:16:00,10.28,2026,4,21,15:00,16,15:16
33.13333333333333,alsogod,1016.44,13.346666666666668,2026-04-21 15:17:00,10.16,2026,4,21,15:00,17,15:17
33.2,alsogod,1016.46,13.32,2026-04-21 15:18:00,10.04,2026,4,21,15:00,18,15:18
33.266666666666666,alsogod,1016.48,13.293333333333331,2026-04-21 15:19:00,9.92,2026,4,21,15:00,19,15:19
33.333333333333336,alsogod,1016.5,13.266666666666667,2026-04-21 15:20:00,9.8,2026,4,21,15:00,20,15:20
33.4,alsogod,1016.52,13.24,2026-04-21 15:21:00,9.68,2026,4,21,15:00,21,15:21
33.46666666666667,alsogod,1016.54,13.213333333333331,2026-04-21 15:22:00,9.56,2026,4,21,15:00,22,15:22
33.53333333333333,alsogod,1016.56,13.186666666666667,2026-04-21 15:23:00,9.44,2026,4,21,15:00,23,15:23
33.6,alsogod,1016.58,13.16,2026-04-21 15:24:00,9.32,2026,4,21,15:00,24,15:24
33.666666666666664,alsogod,1016.6,13.133333333333333,2026-04-21 15:25:00,9.2,2026,4,21,15:00,25,15:25
33.733333333333334,alsogod,1016.62,13.106666666666667,2026-04-21 15:26:00,9.08,2026,4,21,15:00,26,15:26
