humidity,temperature,time,year,month,day,hour,minute,time_only
47.2,20.6,2026-04-21 10:34:03.232227292,2026,4,21,10:00,34,10:34
47.0,20.7,2026-04-21 10:35:03.559599964,2026,4,21,10:00,35,10:35
46.9,20.7,2026-04-21 10:36:03.964394850,2026,4,21,10:00,36,10:36
47.1,20.7,2026-04-21 10:37:05.365711736,2026,4,21,10:00,37,10:37
47.2,20.7,2026-04-21 10:38:05.949053941,2026,4,21,10:00,38,10:38
47.2,20.7,2026-04-21 10:39:10.448020346,2026,4,21,10:00,39,10:39
47.3,20.7,2026-04-21 10:40:10.708674173,2026,4,21,10:00,40,10:40
47.2,20.7,2026-04-21 10:41:11.015017295,2026,4,21,10:00,41,10:41
47.3,20.6,2026-04-21 10:42:11.447446056,2026,4,21,10:00,42,10:42
47.2,20.6,2026-04-21 10:43:13.360635169,2026,4,21,10:00,43,10:43
47.5,20.5,2026-04-21 10:44:12.257292086,2026,4,21,10:00,44,10:44
47.4,20.5,2026-04-21 10:45:15.946620335,2026,4,21,10:00,45,10:45
47.5,20.5,2026-04-21 10:46:16.597822983,2026,4,21,10:00,46,10:46
47.2,20.5,2026-04-21 10:47:17.175599643,2026,4,21,10:00,47,10:47
47.4,20.5,2026-04-21 10:48:17.326720737,2026,4,21,10:00,48,10:48
47.2,20.5,2026-04-21 10:49:17.534736187,2026,4,21,10:00,49,10:49
47.3,20.5,2026-04-21 10:50:17.727622454,2026,4,21,10:00,50,10:50
47.2,20.5,2026-04-21 10:51:17.822355093,2026,4,21,10:00,51,10:51
47.0,20.5,2026-04-21 10:52:17.841902426,2026,4,21,10:00,52,10:52
47.5,20.5,2026-04-21 10:53:23.412482812,2026,4,21,10:00,53,10:53
47.5,20.5,2026-04-21 10:54:30.405018246,2026,4,21,10:00,54,10:54
48.1,20.5,2026-04-21 10:55:35.961323669,2026,4,21,10:00,55,10:55
47.2,20.5,2026-04-21 10:56:37.011094365,2026,4,21,10:00,56,10:56
47.3,20.5,2026-04-21 10:57:37.376799851,2026,4,21,10:00,57,10:57
47.3,20.5,2026-04-21 10:58:42.382412205,2026,4,21,10:00,58,10:58
47.2,20.5,2026-04-21 10:59:48.382049167,2026,4,21,10:00,59,10:59
47.3,20.5,2026-04-21 11:00:52.049641269,2026,4,21,11:00,0,11:00
47.1,20.7,2026-04-21 11:01:56.556164559,2026,4,21,11:00,1,11:01
46.7,20.8,2026-04-21 11:02:57.033396527,2026,4,21,11:00,2,11:02
47.2,21.0,2026-04-21 11:12:55.937087521,2026,4,21,11:00,12,11:12
45.4,21.7,2026-04-21 11:13:57.082671634,2026,4,21,11:00,13,11:13
45.5,21.5,2026-04-21 11:14:57.294426848,2026,4,21,11:00,14,11:14
45.4,21.5,2026-04-21 11:15:57.805036918,2026,4,21,11:00,15,11:15
45.8,21.5,2026-04-21 11:16:58.274294862,2026,4,21,11:00,16,11:16
45.5,21.6,2026-04-21 11:18:05.271309974,2026,4,21,11:00,18,11:18
45.0,21.7,2026-04-21 11:19:05.641250015,2026,4,21,11:00,19,11:19
45.5,21.7,2026-04-21 11:20:05.775251136,2026,4,21,11:00,20,11:20
45.1,21.9,2026-04-21 11:21:10.139104951,2026,4,21,11:00,21,11:21
44.9,21.9,2026-04-21 11:22:10.509257458,2026,4,21,11:00,22,11:22
44.8,21.9,2026-04-21 11:23:16.475602072,2026,4,21,11:00,23,11:23
44.7,21.9,2026-04-21 11:24:20.074544010,2026,4,21,11:00,24,11:24
44.8,21.9,2026-04-21 11:25:20.287148018,2026,4,21,11:00,25,11:25
44.9,21.9,2026-04-21 11:26:20.387520655,2026,4,21,11:00,26,11:26
44.6,21.9,2026-04-21 11:27:20.957629855,2026,4,21,11:00,27,11:27
44.5,22.0,2026-04-21 11:28:28.403671630,2026,4,21,11:00,28,11:28
44.1,22.2,2026-04-21 11:29:21.979594956,2026,4,21,11:00,29,11:29
43.8,22.5,2026-04-21 11:30:22.525100948,2026,4,21,11:00,30,11:30
44.3,22.6,2026-04-21 11:31:22.587599917,2026,4,21,11:00,31,11:31
43.8,22.8,2026-04-21 11:32:23.165817726,2026,4,21,11:00,32,11:32
43.7,22.8,2026-04-21 11:33:24.022993294,2026,4,21,11:00,33,11:33
43.3,22.8,2026-04-21 11:34:24.845407795,2026,4,21,11:00,34,11:34
43.3,22.8,2026-04-21 11:35:25.400016355,2026,4,21,11:00,35,11:35
43.4,22.8,2026-04-21 11:36:25.447003415,2026,4,21,11:00,36,11:36
43.6,22.8,2026-04-21 11:37:26.362020165,2026,4,21,11:00,37,11:37
43.3,22.6,2026-04-21 11:38:26.563331759,2026,4,21,11:00,38,11:38
44.0,22.2,2026-04-21 11:39:27.259103175,2026,4,21,11:00,39,11:39
44.8,21.7,2026-04-21 11:40:29.524995634,2026,4,21,11:00,40,11:40
45.5,21.4,2026-04-21 11:41:30.583906873,2026,4,21,11:00,41,11:41
45.8,21.2,2026-04-21 11:42:30.874479266,2026,4,21,11:00,42,11:42
46.0,21.1,2026-04-21 11:43:31.441749504,2026,4,21,11:00,43,11:43
46.4,21.0,2026-04-21 11:44:37.167401486,2026,4,21,11:00,44,11:44
46.3,20.9,2026-04-21 11:45:38.199460407,2026,4,21,11:00,45,11:45
48.9,20.8,2026-04-21 11:46:38.307208495,2026,4,21,11:00,46,11:46
47.0,20.8,2026-04-21 11:47:38.910247842,2026,4,21,11:00,47,11:47
50.5,21.0,2026-04-21 11:49:14.026318200,2026,4,21,11:00,49,11:49
45.5,21.3,2026-04-21 11:50:14.622044154,2026,4,21,11:00,50,11:50
46.3,21.0,2026-04-21 11:51:18.940859375,2026,4,21,11:00,51,11:51
46.9,20.8,2026-04-21 11:53:13.259466247,2026,4,21,11:00,53,11:53
47.1,20.7,2026-04-21 11:54:13.386257564,2026,4,21,11:00,54,11:54
47.2,20.7,2026-04-21 11:55:13.424000397,2026,4,21,11:00,55,11:55
46.8,20.7,2026-04-21 11:56:14.700090722,2026,4,21,11:00,56,11:56
46.7,20.8,2026-04-21 11:57:15.322401389,2026,4,21,11:00,57,11:57
47.6,20.8,2026-04-21 11:58:17.428008127,2026,4,21,11:00,58,11:58
46.3,20.9,2026-04-21 11:59:18.413957948,2026,4,21,11:00,59,11:59
46.2,21.0,2026-04-21 12:00:18.530066270,2026,4,21,12:00,0,12:00
46.2,21.1,2026-04-21 12:01:19.575158041,2026,4,21,12:00,1,12:01
46.2,21.1,2026-04-21 12:02:19.684780276,2026,4,21,12:00,2,12:02
46.9,21.1,2026-04-21 12:03:27.685164810,2026,4,21,12:00,3,12:03
46.5,21.2,2026-04-21 12:04:28.393200979,2026,4,21,12:00,4,12:04
46.5,21.3,2026-04-21 12:05:29.340483758,2026,4,21,12:00,5,12:05
45.9,21.3,2026-04-21 12:06:30.354344731,2026,4,21,12:00,6,12:06
46.7,21.3,2026-04-21 12:07:30.493313358,2026,4,21,12:00,7,12:07
46.0,21.4,2026-04-21 12:08:31.096027145,2026,4,21,12:00,8,12:08
45.8,21.4,2026-04-21 12:09:31.504331687,2026,4,21,12:00,9,12:09
47.2,21.5,2026-04-21 12:10:32.161726216,2026,4,21,12:00,10,12:10
45.9,21.5,2026-04-21 12:11:32.546518816,2026,4,21,12:00,11,12:11
45.4,20.3,2026-04-21 13:18:11.104968153,2026,4,21,13:00,18,13:18
46.0,21.3,2026-04-21 13:20:51.254763508,2026,4,21,13:00,20,13:20
71.4,23.7,2026-04-21 13:21:51.290585449,2026,4,21,13:00,21,13:21
42.6,24.4,2026-04-21 13:22:52.544609700,2026,4,21,13:00,22,13:22
41.5,23.8,2026-04-21 13:23:52.688824798,2026,4,21,13:00,23,13:23
41.9,23.1,2026-04-21 13:25:01.224518999,2026,4,21,13:00,25,13:25
42.3,22.6,2026-04-21 13:25:55.992719278,2026,4,21,13:00,25,13:25
42.6,22.1,2026-04-21 13:26:56.809013019,2026,4,21,13:00,26,13:26
45.4,21.1,2026-04-21 14:57:19.816502083,2026,4,21,14:00,57,14:57
45.0,20.6,2026-04-21 14:59:44.131658138,2026,4,21,14:00,59,14:59
45.5,20.0,2026-04-21 15:00:50.734520151,2026,4,21,15:00,0,15:00
45.8,19.9,2026-04-21 15:01:51.322872246,2026,4,21,15:00,1,15:01
45.6,19.7,2026-04-21 15:02:58.328963074,2026,4,21,15:00,2,15:02
45.9,19.7,2026-04-21 15:03:59.796230276,2026,4,21,15:00,3,15:03
46.0,19.6,2026-04-21 15:05:04.289388350,2026,4,21,15:00,5,15:05
46.1,19.5,2026-04-21 15:06:04.578367546,2026,4,21,15:00,6,15:06
46.2,19.5,2026-04-21 15:08:37.461536917,2026,4,21,15:00,8,15:08
46.0,19.5,2026-04-21 15:09:37.680579772,2026,4,21,15:00,9,15:09
46.4,19.5,2026-04-21 15:10:37.817295774,2026,4,21,15:00,10,15:10
46.2,19.5,2026-04-21 15:11:38.090225102,2026,4,21,15:00,11,15:11
46.3,19.5,2026-04-21 15:12:38.115516040,2026,4,21,15:00,12,15:12
46.7,19.5,2026-04-21 15:13:38.110072459,2026,4,21,15:00,13,15:13
46.3,19.5,2026-04-21 15:14:38.369700174,2026,4,21,15:00,14,15:14
46.2,19.5,2026-04-21 15:15:38.683091421,2026,4,21,15:00,15,15:15
46.3,19.5,2026-04-21 15:16:39.247034398,2026,4,21,15:00,16,15:16
46.2,19.5,2026-04-21 15:17:42.788360093,2026,4,21,15:00,17,15:17
46.2,19.5,2026-04-21 15:18:42.913934135,2026,4,21,15:00,18,15:18
46.2,19.5,2026-04-21 15:19:42.998477971,2026,4,21,15:00,19,15:19
46.2,19.5,2026-04-21 15:20:49.832729440,2026,4,21,15:00,20,15:20
46.2,19.5,2026-04-21 15:21:54.399276745,2026,4,21,15:00,21,15:21
46.4,19.5,2026-04-21 15:23:01.304098430,2026,4,21,15:00,23,15:23
46.6,19.5,2026-04-21 15:24:01.559825905,2026,4,21,15:00,24,15:24
46.6,19.5,2026-04-21 15:25:01.776477503,2026,4,21,15:00,25,15:25
46.5,19.6,2026-04-21 15:26:02.182870126,2026,4,21,15:00,26,15:26
46.1,19.6,2026-04-21 15:27:02.521172920,2026,4,21,15:00,27,15:27
46.2,19.6,2026-04-21 15:28:02.936970361,2026,4,21,15:00,28,15:28
46.3,19.6,2026-04-21 15:29:03.135102054,2026,4,21,15:00,29,15:29
46.3,19.6,2026-04-21 15:30:04.403693943,2026,4,21,15:00,30,15:30
46.2,19.7,2026-04-21 15:31:04.943824294,2026,4,21,15:00,31,15:31
46.1,19.7,2026-04-21 15:32:04.924511580,2026,4,21,15:00,32,15:32
46.2,19.7,2026-04-21 15:33:05.191889649,2026,4,21,15:00,33,15:33
46.4,19.7,2026-04-21 15:34:11.045180083,2026,4,21,15:00,34,15:34
46.2,19.7,2026-04-21 15:35:11.254527300,2026,4,21,15:00,35,15:35
46.1,19.7,2026-04-21 15:36:12.622064599,2026,4,21,15:00,36,15:36
46.2,19.7,2026-04-21 15:37:20.184365670,2026,4,21,15:00,37,15:37
46.2,19.7,2026-04-21 15:38:27.189727311,2026,4,21,15:00,38,15:38
46.3,19.7,2026-04-21 15:39:27.691170463,2026,4,21,15:00,39,15:39
46.2,19.6,2026-04-21 15:40:28.110031885,2026,4,21,15:00,40,15:40
46.3,19.6,2026-04-21 15:41:28.177033230,2026,4,21,15:00,41,15:41
46.4,19.6,2026-04-21 15:42:28.186270049,2026,4,21,15:00,42,15:42
46.4,19.5,2026-04-21 15:43:28.570260755,2026,4,21,15:00,43,15:43
46.4,19.6,2026-04-21 15:44:29.132864596,2026,4,21,15:00,44,15:44
46.4,19.6,2026-04-21 15:45:29.486708001,2026,4,21,15:00,45,15:45
46.4,19.5,2026-04-21 15:46:29.964067214,2026,4,21,15:00,46,15:46
46.4,19.6,2026-04-21 15:47:30.361491927,2026,4,21,15:00,47,15:47
46.4,19.5,2026-04-21 15:48:30.995974210,2026,4,21,15:00,48,15:48
46.5,19.5,2026-04-21 15:49:31.086376884,2026,4,21,15:00,49,15:49
47.8,19.5,2026-04-21 15:50:31.654897251,2026,4,21,15:00,50,15:50
47.5,19.5,2026-04-21 15:51:32.211704615,2026,4,21,15:00,51,15:51
47.2,19.5,2026-04-21 15:52:32.776868938,2026,4,21,15:00,52,15:52
47.2,19.5,2026-04-21 15:53:33.005117937,2026,4,21,15:00,53,15:53
46.9,19.5,2026-04-21 15:54:33.134812914,2026,4,21,15:00,54,15:54
47.2,19.5,2026-04-21 15:55:33.323338449,2026,4,21,15:00,55,15:55
47.0,19.5,2026-04-21 15:56:33.505384654,2026,4,21,15:00,56,15:56
47.1,19.5,2026-04-21 15:57:33.794665350,2026,4,21,15:00,57,15:57
47.0,19.5,2026-04-21 15:58:38.594922730,2026,4,21,15:00,58,15:58
47.0,19.5,2026-04-21 15:59:44.737678018,2026,4,21,15:00,59,15:59
47.2,19.5,2026-04-21 16:00:44.838178516,2026,4,21,16:00,0,16:00
47.2,19.5,2026-04-21 16:01:44.861149329,2026,4,21,16:00,1,16:01
47.3,19.5,2026-04-21 16:02:45.197676225,2026,4,21,16:00,2,16:02
47.5,19.5,2026-04-21 16:03:48.287213532,2026,4,21,16:00,3,16:03
47.2,19.5,2026-04-21 16:04:54.162503764,2026,4,21,16:00,4,16:04
47.3,19.5,2026-04-21 16:05:54.433783689,2026,4,21,16:00,5,16:05
47.3,19.5,2026-04-21 16:06:54.505000025,2026,4,21,16:00,6,16:06
47.2,19.5,2026-04-21 16:07:55.829232757,2026,4,21,16:00,7,16:07
47.3,19.5,2026-04-21 16:08:56.262018024,2026,4,21,16:00,8,16:08
47.2,19.5,2026-04-21 16:09:56.501438873,2026,4,21,16:00,9,16:09
47.2,19.5,2026-04-21 16:10:56.673336696,2026,4,21,16:00,10,16:10
47.3,19.5,2026-04-21 16:11:58.590341197,2026,4,21,16:00,11,16:11
47.4,19.5,2026-04-21 16:12:59.268686192,2026,4,21,16:00,12,16:12
47.3,19.5,2026-04-21 16:13:59.550607008,2026,4,21,16:00,13,16:13
47.3,19.5,2026-04-21 16:14:59.573464132,2026,4,21,16:00,14,16:14
47.5,19.5,2026-04-21 16:15:59.780562399,2026,4,21,16:00,15,16:15
47.5,19.5,2026-04-21 16:16:59.812776407,2026,4,21,16:00,16,16:16
47.3,19.5,2026-04-21 16:18:00.388672525,2026,4,21,16:00,18,16:18
47.5,19.4,2026-04-21 16:19:00.664149492,2026,4,21,16:00,19,16:19
47.4,19.4,2026-04-21 16:20:03.274456592,2026,4,21,16:00,20,16:20
47.3,19.4,2026-04-21 16:21:10.173432375,2026,4,21,16:00,21,16:21
48.0,19.5,2026-04-21 16:22:17.389525698,2026,4,21,16:00,22,16:22
47.5,19.5,2026-04-21 16:23:17.690012913,2026,4,21,16:00,23,16:23
47.5,19.5,2026-04-21 16:24:17.722785276,2026,4,21,16:00,24,16:24
47.6,19.5,2026-04-21 16:25:18.280455097,2026,4,21,16:00,25,16:25
47.5,19.5,2026-04-21 16:26:18.703129135,2026,4,21,16:00,26,16:26
48.5,19.7,2026-04-21 16:27:18.897485329,2026,4,21,16:00,27,16:27
47.5,19.7,2026-04-21 16:28:19.334608226,2026,4,21,16:00,28,16:28
47.2,19.7,2026-04-21 16:29:19.728213415,2026,4,21,16:00,29,16:29
47.7,19.7,2026-04-21 16:30:19.759845688,2026,4,21,16:00,30,16:30
47.3,19.7,2026-04-21 16:31:20.351025042,2026,4,21,16:00,31,16:31
47.4,19.5,2026-04-21 16:32:20.926426212,2026,4,21,16:00,32,16:32
47.4,19.5,2026-04-21 16:33:21.336832694,2026,4,21,16:00,33,16:33
47.5,19.5,2026-04-21 16:34:21.722203105,2026,4,21,16:00,34,16:34
47.7,19.5,2026-04-21 16:35:25.611975060,2026,4,21,16:00,35,16:35
47.8,19.5,2026-04-21 16:36:32.996513726,2026,4,21,16:00,36,16:36
48.0,19.5,2026-04-21 16:37:33.250426672,2026,4,21,16:00,37,16:37
48.2,19.5,2026-04-21 16:38:33.428352420,2026,4,21,16:00,38,16:38
47.9,19.5,2026-04-21 16:39:36.794622212,2026,4,21,16:00,39,16:39
48.1,19.7,2026-04-21 16:40:37.479232229,2026,4,21,16:00,40,16:40
48.5,19.7,2026-04-21 16:41:37.582304135,2026,4,21,16:00,41,16:41
48.2,19.7,2026-04-21 16:42:37.917774648,2026,4,21,16:00,42,16:42
48.0,19.7,2026-04-21 16:43:41.672365890,2026,4,21,16:00,43,16:43
47.9,19.7,2026-04-21 16:44:42.212051431,2026,4,21,16:00,44,16:44
47.8,19.7,2026-04-21 16:45:42.228113513,2026,4,21,16:00,45,16:45
47.9,19.7,2026-04-21 16:46:45.355114566,2026,4,21,16:00,46,16:46
47.7,19.7,2026-04-21 16:47:52.862178061,2026,4,21,16:00,47,16:47
47.8,19.7,2026-04-21 16:48:53.435910062,2026,4,21,16:00,48,16:48
47.9,19.7,2026-04-21 16:49:54.261014632,2026,4,21,16:00,49,16:49
47.9,19.7,2026-04-21 16:50:57.016732783,2026,4,21,16:00,50,16:50
47.8,19.7,2026-04-21 16:51:56.130019415,2026,4,21,16:00,51,16:51
47.7,19.7,2026-04-21 16:52:56.463583999,2026,4,21,16:00,52,16:52
47.9,19.7,2026-04-21 16:53:56.511722369,2026,4,21,16:00,53,16:53
48.0,19.7,2026-04-21 16:54:57.120338570,2026,4,21,16:00,54,16:54
47.9,19.7,2026-04-21 16:55:57.676487188,2026,4,21,16:00,55,16:55
48.0,19.7,2026-04-21 16:56:58.168205358,2026,4,21,16:00,56,16:56
48.0,19.7,2026-04-21 16:58:04.288730001,2026,4,21,16:00,58,16:58
48.0,19.7,2026-04-21 16:59:04.786465507,2026,4,21,16:00,59,16:59
48.0,19.7,2026-04-21 17:00:05.200231413,2026,4,21,17:00,0,17:00
47.9,19.7,2026-04-21 17:01:09.176387960,2026,4,21,17:00,1,17:01
47.9,19.7,2026-04-21 17:02:11.501380753,2026,4,21,17:00,2,17:02
47.9,19.7,2026-04-21 17:03:12.017647999,2026,4,21,17:00,3,17:03
48.0,19.7,2026-04-21 17:04:12.051109214,2026,4,21,17:00,4,17:04
47.9,19.7,2026-04-21 17:05:12.485147450,2026,4,21,17:00,5,17:05
46.7,18.9,2026-04-22 05:43:31.675756761,2026,4,22,05:00,43,05:43
46.8,18.9,2026-04-22 05:44:33.544366444,2026,4,22,05:00,44,05:44
46.5,18.9,2026-04-22 05:45:33.735530004,2026,4,22,05:00,45,05:45
46.5,18.9,2026-04-22 05:47:42.108475394,2026,4,22,05:00,47,05:47
46.3,19.0,2026-04-22 05:48:49.780948299,2026,4,22,05:00,48,05:48
46.1,19.1,2026-04-22 05:49:50.124879021,2026,4,22,05:00,49,05:49
46.0,19.1,2026-04-22 05:50:53.084694463,2026,4,22,05:00,50,05:50
45.8,19.2,2026-04-22 05:51:53.322292965,2026,4,22,05:00,51,05:51
45.8,19.2,2026-04-22 05:52:58.019255766,2026,4,22,05:00,52,05:52
45.8,19.2,2026-04-22 05:53:58.669273949,2026,4,22,05:00,53,05:53
45.6,19.3,2026-04-22 05:54:59.227604155,2026,4,22,05:00,54,05:54
45.5,19.3,2026-04-22 05:55:59.798034820,2026,4,22,05:00,55,05:55
45.4,19.3,2026-04-22 05:56:59.902572189,2026,4,22,05:00,56,05:56
45.4,19.3,2026-04-22 05:58:00.221489266,2026,4,22,05:00,58,05:58
45.0,19.3,2026-04-22 05:59:05.381332125,2026,4,22,05:00,59,05:59
45.0,19.3,2026-04-22 06:00:05.405338949,2026,4,22,06:00,0,06:00
44.5,19.2,2026-04-22 06:01:05.709307864,2026,4,22,06:00,1,06:01
44.8,19.3,2026-04-22 06:02:05.844710959,2026,4,22,06:00,2,06:02
44.7,19.3,2026-04-22 06:03:05.948918663,2026,4,22,06:00,3,06:03
44.5,19.3,2026-04-22 06:04:06.548969776,2026,4,22,06:00,4,06:04
43.9,19.3,2026-04-22 06:05:07.096111773,2026,4,22,06:00,5,06:05
44.1,19.3,2026-04-22 06:06:07.122963210,2026,4,22,06:00,6,06:06
43.4,19.3,2026-04-22 06:07:07.523764612,2026,4,22,06:00,7,06:07
43.3,19.3,2026-04-22 06:08:09.271908646,2026,4,22,06:00,8,06:08
43.0,19.4,2026-04-22 06:09:09.471465805,2026,4,22,06:00,9,06:09
43.4,19.3,2026-04-22 06:10:10.094369099,2026,4,22,06:00,10,06:10
43.2,19.3,2026-04-22 06:11:10.554208995,2026,4,22,06:00,11,06:11
42.9,19.3,2026-04-22 06:12:10.641585298,2026,4,22,06:00,12,06:12
42.6,19.3,2026-04-22 06:13:11.072561307,2026,4,22,06:00,13,06:13
41.8,19.3,2026-04-22 06:14:11.395868814,2026,4,22,06:00,14,06:14
42.2,19.2,2026-04-22 06:15:13.095769904,2026,4,22,06:00,15,06:15
41.4,19.2,2026-04-22 06:16:14.820967080,2026,4,22,06:00,16,06:16
41.8,19.2,2026-04-22 06:17:17.074842187,2026,4,22,06:00,17,06:17
40.0,19.1,2026-04-22 06:18:24.192963285,2026,4,22,06:00,18,06:18
40.4,19.1,2026-04-22 06:19:17.281374168,2026,4,22,06:00,19,06:19
39.2,19.1,2026-04-22 06:20:23.116182797,2026,4,22,06:00,20,06:20
39.1,19.1,2026-04-22 06:21:23.311747449,2026,4,22,06:00,21,06:21
39.2,19.1,2026-04-22 06:22:23.624765057,2026,4,22,06:00,22,06:22
39.7,19.1,2026-04-22 06:23:26.920685287,2026,4,22,06:00,23,06:23
39.9,19.1,2026-04-22 06:24:27.007864595,2026,4,22,06:00,24,06:24
40.4,19.1,2026-04-22 06:25:33.208033587,2026,4,22,06:00,25,06:25
39.2,19.2,2026-04-22 06:26:33.609629946,2026,4,22,06:00,26,06:26
39.2,19.2,2026-04-22 06:27:33.940079469,2026,4,22,06:00,27,06:27
39.1,19.1,2026-04-22 06:28:34.162723256,2026,4,22,06:00,28,06:28
