clouds,humidity,location,pressure,temperature,time,visibility,wind_speed,year,month,day,hour,minute,time_only
100,29,alsogod,1018,17.17,2026-04-22 12:04:15.735930960,10000,3.28,2026,4,22,12:00,4,12:04
100,29,alsogod,1018,17.17,2026-04-22 12:05:15.849387834,10000,3.28,2026,4,22,12:00,5,12:05
100,29,alsogod,1018,17.17,2026-04-22 12:06:15.917101218,10000,3.28,2026,4,22,12:00,6,12:06
100,29,alsogod,1018,17.17,2026-04-22 12:07:15.910307197,10000,3.28,2026,4,22,12:00,7,12:07
100,29,alsogod,1018,17.17,2026-04-22 12:08:15.937696833,10000,3.28,2026,4,22,12:00,8,12:08
100,29,alsogod,1018,17.17,2026-04-22 12:09:15.930265731,10000,3.28,2026,4,22,12:00,9,12:09
100,29,alsogod,1018,17.17,2026-04-22 12:10:15.868853221,10000,3.28,2026,4,22,12:00,10,12:10
100,29,alsogod,1018,17.17,2026-04-22 12:11:15.786163934,10000,3.28,2026,4,22,12:00,11,12:11
100,29,alsogod,1018,17.17,2026-04-22 12:12:15.831575520,10000,3.28,2026,4,22,12:00,12,12:12
100,28,alsogod,1018,17.17,2026-04-22 12:13:15.821353553,10000,3.28,2026,4,22,12:00,13,12:13
100,28,alsogod,1018,17.17,2026-04-22 12:14:15.894607465,10000,3.28,2026,4,22,12:00,14,12:14
100,28,alsogod,1018,17.17,2026-04-22 12:15:15.838117897,10000,3.28,2026,4,22,12:00,15,12:15
100,28,alsogod,1018,17.17,2026-04-22 12:16:15.843813116,10000,3.28,2026,4,22,12:00,16,12:16
100,28,alsogod,1018,17.17,2026-04-22 12:17:15.954161703,10000,3.28,2026,4,22,12:00,17,12:17
100,28,alsogod,1018,17.17,2026-04-22 12:18:16.303841670,10000,3.28,2026,4,22,12:00,18,12:18
100,28,alsogod,1018,17.17,2026-04-22 12:19:15.843960077,10000,3.28,2026,4,22,12:00,19,12:19
100,28,alsogod,1018,17.17,2026-04-22 12:20:15.927492003,10000,3.28,2026,4,22,12:00,20,12:20
100,29,alsogod,1018,17.17,2026-04-22 12:21:15.950570638,10000,3.28,2026,4,22,12:00,21,12:21
100,29,alsogod,1018,17.17,2026-04-22 12:22:15.933881224,10000,3.28,2026,4,22,12:00,22,12:22
100,29,alsogod,1018,17.17,2026-04-22 12:23:15.902809508,10000,3.28,2026,4,22,12:00,23,12:23
100,29,alsogod,1018,17.17,2026-04-22 12:24:15.936431211,10000,3.28,2026,4,22,12:00,24,12:24
100,29,alsogod,1018,17.17,2026-04-22 12:25:14.905310289,10000,3.28,2026,4,22,12:00,25,12:25
100,29,alsogod,1018,17.17,2026-04-22 12:26:14.912355585,10000,3.28,2026,4,22,12:00,26,12:26
100,29,alsogod,1018,17.17,2026-04-22 12:27:14.897125287,10000,3.28,2026,4,22,12:00,27,12:27
100,29,alsogod,1018,17.17,2026-04-22 12:28:14.907854646,10000,3.28,2026,4,22,12:00,28,12:28
100,29,alsogod,1018,17.17,2026-04-22 12:29:14.931511548,10000,3.28,2026,4,22,12:00,29,12:29
100,29,alsogod,1018,17.17,2026-04-22 12:30:14.963319617,10000,3.28,2026,4,22,12:00,30,12:30
100,29,alsogod,1018,17.17,2026-04-22 12:31:14.871725221,10000,3.28,2026,4,22,12:00,31,12:31
78,28,alsogod,1018,16.65,2026-04-22 12:32:15.116306510,10000,3.66,2026,4,22,12:00,32,12:32
78,28,alsogod,1018,16.65,2026-04-22 12:33:14.968263047,10000,3.66,2026,4,22,12:00,33,12:33
78,28,alsogod,1018,16.65,2026-04-22 12:34:14.955395667,10000,3.66,2026,4,22,12:00,34,12:34
78,28,alsogod,1018,16.65,2026-04-22 12:35:14.929664284,10000,3.66,2026,4,22,12:00,35,12:35
78,28,alsogod,1018,16.65,2026-04-22 12:36:14.924542473,10000,3.66,2026,4,22,12:00,36,12:36
78,28,alsogod,1018,16.65,2026-04-22 12:37:14.940717389,10000,3.66,2026,4,22,12:00,37,12:37
78,28,alsogod,1018,16.65,2026-04-22 12:38:14.931174962,10000,3.66,2026,4,22,12:00,38,12:38
78,28,alsogod,1018,16.65,2026-04-22 12:39:15.023032308,10000,3.66,2026,4,22,12:00,39,12:39
78,28,alsogod,1018,16.65,2026-04-22 12:40:14.981239256,10000,3.66,2026,4,22,12:00,40,12:40
78,28,alsogod,1018,16.65,2026-04-22 12:41:15.004308251,10000,3.66,2026,4,22,12:00,41,12:41
78,28,alsogod,1018,16.65,2026-04-22 12:42:15.004529064,10000,3.66,2026,4,22,12:00,42,12:42
78,28,alsogod,1018,17.17,2026-04-22 12:43:15.068436133,10000,3.66,2026,4,22,12:00,43,12:43
78,28,alsogod,1018,17.17,2026-04-22 12:44:15.025821645,10000,3.66,2026,4,22,12:00,44,12:44
78,28,alsogod,1018,17.17,2026-04-22 12:45:15.056900075,10000,3.66,2026,4,22,12:00,45,12:45
78,28,alsogod,1018,17.17,2026-04-22 12:46:15.061022007,10000,3.66,2026,4,22,12:00,46,12:46
78,28,alsogod,1018,17.17,2026-04-22 12:47:15.054090907,10000,3.66,2026,4,22,12:00,47,12:47
78,29,alsogod,1018,17.17,2026-04-22 12:48:15.150695710,10000,3.66,2026,4,22,12:00,48,12:48
78,29,alsogod,1018,17.17,2026-04-22 12:49:15.078976490,10000,3.66,2026,4,22,12:00,49,12:49
78,29,alsogod,1018,17.17,2026-04-22 12:50:15.076146543,10000,3.66,2026,4,22,12:00,50,12:50
78,29,alsogod,1018,17.17,2026-04-22 12:51:15.069460693,10000,3.66,2026,4,22,12:00,51,12:51
78,29,alsogod,1018,17.17,2026-04-22 12:52:15.123906056,10000,3.66,2026,4,22,12:00,52,12:52
78,29,alsogod,1018,17.17,2026-04-22 12:53:15.107355829,10000,3.66,2026,4,22,12:00,53,12:53
78,29,alsogod,1018,17.17,2026-04-22 12:54:15.255027825,10000,3.66,2026,4,22,12:00,54,12:54
78,29,alsogod,1018,17.17,2026-04-22 12:55:15.210369188,10000,3.66,2026,4,22,12:00,55,12:55
78,29,alsogod,1018,17.17,2026-04-22 12:56:15.141581045,10000,3.66,2026,4,22,12:00,56,12:56
78,29,alsogod,1018,17.17,2026-04-22 12:57:15.084632583,10000,3.66,2026,4,22,12:00,57,12:57
78,29,alsogod,1018,17.17,2026-04-22 12:58:15.075952077,10000,3.66,2026,4,22,12:00,58,12:58
78,29,alsogod,1018,17.15,2026-04-22 12:59:15.213821324,10000,3.66,2026,4,22,12:00,59,12:59
78,29,alsogod,1018,17.15,2026-04-22 13:00:15.109740931,10000,3.66,2026,4,22,13:00,0,13:00
78,28,alsogod,1018,17.15,2026-04-22 13:01:15.196706220,10000,3.66,2026,4,22,13:00,1,13:01
78,28,alsogod,1018,17.15,2026-04-22 13:02:15.204738891,10000,3.66,2026,4,22,13:00,2,13:02
78,28,alsogod,1018,17.15,2026-04-22 13:03:15.160159613,10000,3.66,2026,4,22,13:00,3,13:03
78,28,alsogod,1018,17.15,2026-04-22 13:04:15.209184688,10000,3.66,2026,4,22,13:00,4,13:04
78,28,alsogod,1018,17.15,2026-04-22 13:05:15.215460128,10000,3.66,2026,4,22,13:00,5,13:05
78,28,alsogod,1018,17.15,2026-04-22 13:06:15.203756679,10000,3.66,2026,4,22,13:00,6,13:06
78,28,alsogod,1018,17.15,2026-04-22 13:07:15.195838215,10000,3.66,2026,4,22,13:00,7,13:07
78,28,alsogod,1018,17.15,2026-04-22 13:08:15.187483294,10000,3.66,2026,4,22,13:00,8,13:08
78,28,alsogod,1017,16.65,2026-04-22 13:09:15.272374389,10000,3.66,2026,4,22,13:00,9,13:09
78,28,alsogod,1017,16.65,2026-04-22 13:10:15.215701257,10000,3.66,2026,4,22,13:00,10,13:10
78,28,alsogod,1017,16.65,2026-04-22 13:11:15.203502818,10000,3.66,2026,4,22,13:00,11,13:11
78,30,alsogod,1017,16.65,2026-04-22 13:12:15.379850783,10000,3.66,2026,4,22,13:00,12,13:12
78,30,alsogod,1017,16.65,2026-04-22 13:13:15.209600905,10000,3.66,2026,4,22,13:00,13,13:13
78,30,alsogod,1017,16.65,2026-04-22 13:14:15.252179015,10000,3.66,2026,4,22,13:00,14,13:14
78,30,alsogod,1017,16.65,2026-04-22 13:15:15.332687728,10000,3.66,2026,4,22,13:00,15,13:15
78,28,alsogod,1017,16.65,2026-04-22 13:16:15.307214132,10000,3.66,2026,4,22,13:00,16,13:16
78,28,alsogod,1017,16.65,2026-04-22 13:17:15.277373870,10000,3.66,2026,4,22,13:00,17,13:17
78,28,alsogod,1017,16.65,2026-04-22 13:18:15.323033447,10000,3.66,2026,4,22,13:00,18,13:18
78,28,alsogod,1017,16.65,2026-04-22 13:19:15.470868269,10000,3.66,2026,4,22,13:00,19,13:19
78,28,alsogod,1017,16.65,2026-04-22 13:20:15.326874911,10000,3.66,2026,4,22,13:00,20,13:20
78,28,alsogod,1017,16.65,2026-04-22 13:21:15.335537976,10000,3.66,2026,4,22,13:00,21,13:21
78,28,alsogod,1017,16.65,2026-04-22 13:22:15.274794001,10000,3.66,2026,4,22,13:00,22,13:22
78,28,alsogod,1017,16.65,2026-04-22 13:23:15.340330135,10000,3.66,2026,4,22,13:00,23,13:23
78,28,alsogod,1017,16.65,2026-04-22 13:24:15.351453951,10000,3.66,2026,4,22,13:00,24,13:24
78,28,alsogod,1017,16.65,2026-04-22 13:25:15.344030202,10000,3.66,2026,4,22,13:00,25,13:25
78,28,alsogod,1017,16.65,2026-04-22 13:26:15.344001847,10000,3.66,2026,4,22,13:00,26,13:26
78,28,alsogod,1017,16.65,2026-04-22 13:27:15.316745306,10000,3.66,2026,4,22,13:00,27,13:27
78,28,alsogod,1017,16.65,2026-04-22 13:28:15.339632405,10000,3.66,2026,4,22,13:00,28,13:28
78,28,alsogod,1017,16.65,2026-04-22 13:29:15.373078893,10000,3.66,2026,4,22,13:00,29,13:29
78,28,alsogod,1017,16.65,2026-04-22 13:30:15.391277192,10000,3.66,2026,4,22,13:00,30,13:30
74,30,alsogod,1018,16.65,2026-04-22 13:31:15.510508253,10000,4.8,2026,4,22,13:00,31,13:31
74,30,alsogod,1018,16.65,2026-04-22 13:32:15.368538697,10000,4.8,2026,4,22,13:00,32,13:32
74,30,alsogod,1018,16.65,2026-04-22 13:33:15.425734967,10000,4.8,2026,4,22,13:00,33,13:33
74,30,alsogod,1018,16.65,2026-04-22 13:34:15.390769143,10000,4.8,2026,4,22,13:00,34,13:34
74,30,alsogod,1018,16.65,2026-04-22 13:35:15.418321241,10000,4.8,2026,4,22,13:00,35,13:35
74,30,alsogod,1018,16.65,2026-04-22 13:36:15.483305380,10000,4.8,2026,4,22,13:00,36,13:36
74,30,alsogod,1018,16.65,2026-04-22 13:37:15.435546235,10000,4.8,2026,4,22,13:00,37,13:37
74,30,alsogod,1018,16.65,2026-04-22 13:38:15.462417867,10000,4.8,2026,4,22,13:00,38,13:38
74,30,alsogod,1018,16.65,2026-04-22 13:39:15.467074199,10000,4.8,2026,4,22,13:00,39,13:39
74,30,alsogod,1018,16.65,2026-04-22 13:40:15.459288150,10000,4.8,2026,4,22,13:00,40,13:40
74,30,alsogod,1018,16.65,2026-04-22 13:41:15.445154462,10000,4.8,2026,4,22,13:00,41,13:41
74,29,alsogod,1018,16.65,2026-04-22 13:42:15.489305464,10000,4.8,2026,4,22,13:00,42,13:42
74,29,alsogod,1018,16.65,2026-04-22 13:43:15.518075612,10000,4.8,2026,4,22,13:00,43,13:43
74,29,alsogod,1018,16.65,2026-04-22 13:44:15.499938321,10000,4.8,2026,4,22,13:00,44,13:44
74,29,alsogod,1018,16.65,2026-04-22 13:45:15.607640585,10000,4.8,2026,4,22,13:00,45,13:45
74,29,alsogod,1018,16.65,2026-04-22 13:46:15.546536662,10000,4.8,2026,4,22,13:00,46,13:46
74,29,alsogod,1018,16.65,2026-04-22 13:47:15.529505582,10000,4.8,2026,4,22,13:00,47,13:47
74,29,alsogod,1018,16.65,2026-04-22 13:48:15.523068108,10000,4.8,2026,4,22,13:00,48,13:48
74,29,alsogod,1018,16.65,2026-04-22 13:49:15.577527087,10000,4.8,2026,4,22,13:00,49,13:49
74,29,alsogod,1018,16.65,2026-04-22 13:50:15.605667839,10000,4.8,2026,4,22,13:00,50,13:50
74,29,alsogod,1018,16.65,2026-04-22 13:51:15.566397237,10000,4.8,2026,4,22,13:00,51,13:51
74,29,alsogod,1018,16.65,2026-04-22 13:52:15.737073651,10000,4.8,2026,4,22,13:00,52,13:52
74,29,alsogod,1018,16.65,2026-04-22 13:53:15.564947016,10000,4.8,2026,4,22,13:00,53,13:53
74,29,alsogod,1018,16.65,2026-04-22 13:54:15.630160885,10000,4.8,2026,4,22,13:00,54,13:54
74,29,alsogod,1018,16.65,2026-04-22 13:55:15.590139374,10000,4.8,2026,4,22,13:00,55,13:55
74,30,alsogod,1018,16.11,2026-04-22 13:56:15.634370519,10000,4.8,2026,4,22,13:00,56,13:56
74,30,alsogod,1018,16.11,2026-04-22 13:57:15.729368984,10000,4.8,2026,4,22,13:00,57,13:57
74,30,alsogod,1018,16.11,2026-04-22 13:58:15.650308756,10000,4.8,2026,4,22,13:00,58,13:58
74,30,alsogod,1018,16.11,2026-04-22 13:59:15.733804087,10000,4.8,2026,4,22,13:00,59,13:59
74,30,alsogod,1018,16.11,2026-04-22 14:00:15.765184214,10000,4.8,2026,4,22,14:00,0,14:00
74,30,alsogod,1018,16.11,2026-04-22 14:01:15.679843300,10000,4.8,2026,4,22,14:00,1,14:01
74,30,alsogod,1018,16.11,2026-04-22 14:02:15.685566104,10000,4.8,2026,4,22,14:00,2,14:02
74,30,alsogod,1018,16.11,2026-04-22 14:03:15.732135003,10000,4.8,2026,4,22,14:00,3,14:03
74,30,alsogod,1018,16.11,2026-04-22 14:04:15.695636962,10000,4.8,2026,4,22,14:00,4,14:04
74,30,alsogod,1018,16.11,2026-04-22 14:05:15.765224397,10000,4.8,2026,4,22,14:00,5,14:05
74,30,alsogod,1018,16.11,2026-04-22 14:06:15.679909040,10000,4.8,2026,4,22,14:00,6,14:06
74,30,alsogod,1017,16.11,2026-04-22 14:07:14.975998919,10000,4.8,2026,4,22,14:00,7,14:07
74,30,alsogod,1017,16.11,2026-04-22 14:08:14.776552985,10000,4.8,2026,4,22,14:00,8,14:08
74,30,alsogod,1017,16.11,2026-04-22 14:09:14.820616102,10000,4.8,2026,4,22,14:00,9,14:09
74,30,alsogod,1017,16.11,2026-04-22 14:10:14.748476674,10000,4.8,2026,4,22,14:00,10,14:10
74,30,alsogod,1017,16.11,2026-04-22 14:11:14.737569956,10000,4.8,2026,4,22,14:00,11,14:11
74,30,alsogod,1017,16.11,2026-04-22 14:12:14.714304479,10000,4.8,2026,4,22,14:00,12,14:12
74,30,alsogod,1017,16.11,2026-04-22 14:13:14.737864545,10000,4.8,2026,4,22,14:00,13,14:13
74,30,alsogod,1017,16.11,2026-04-22 14:14:14.787988382,10000,4.8,2026,4,22,14:00,14,14:14
74,30,alsogod,1017,16.11,2026-04-22 14:15:14.769519035,10000,4.8,2026,4,22,14:00,15,14:15
74,30,alsogod,1017,16.11,2026-04-22 14:16:14.781337511,10000,4.8,2026,4,22,14:00,16,14:16
74,30,alsogod,1017,16.11,2026-04-22 14:17:14.803860338,10000,4.8,2026,4,22,14:00,17,14:17
74,31,alsogod,1017,16.11,2026-04-22 14:18:14.797871465,10000,4.8,2026,4,22,14:00,18,14:18
74,31,alsogod,1017,16.11,2026-04-22 14:19:14.798607813,10000,4.8,2026,4,22,14:00,19,14:19
74,31,alsogod,1017,16.11,2026-04-22 14:20:14.898319801,10000,4.8,2026,4,22,14:00,20,14:20
74,31,alsogod,1017,16.11,2026-04-22 14:21:14.822253787,10000,4.8,2026,4,22,14:00,21,14:21
74,31,alsogod,1017,16.11,2026-04-22 14:22:14.839668566,10000,4.8,2026,4,22,14:00,22,14:22
74,31,alsogod,1017,16.11,2026-04-22 14:23:14.834460037,10000,4.8,2026,4,22,14:00,23,14:23
74,31,alsogod,1017,16.11,2026-04-22 14:24:14.887649838,10000,4.8,2026,4,22,14:00,24,14:24
74,31,alsogod,1017,16.11,2026-04-22 14:25:14.868525117,10000,4.8,2026,4,22,14:00,25,14:25
74,31,alsogod,1017,16.11,2026-04-22 14:26:14.876263856,10000,4.8,2026,4,22,14:00,26,14:26
74,31,alsogod,1017,16.11,2026-04-22 14:27:14.905047956,10000,4.8,2026,4,22,14:00,27,14:27
74,31,alsogod,1017,16.11,2026-04-22 14:28:14.875664005,10000,4.8,2026,4,22,14:00,28,14:28
74,32,alsogod,1017,15.58,2026-04-22 14:29:14.981681743,10000,4.8,2026,4,22,14:00,29,14:29
74,32,alsogod,1017,15.58,2026-04-22 14:30:14.893975688,10000,4.8,2026,4,22,14:00,30,14:30
74,32,alsogod,1017,15.58,2026-04-22 14:31:14.911025693,10000,4.8,2026,4,22,14:00,31,14:31
74,32,alsogod,1017,15.58,2026-04-22 14:32:14.926867209,10000,4.8,2026,4,22,14:00,32,14:32
74,32,alsogod,1017,15.58,2026-04-22 14:33:14.920921531,10000,4.8,2026,4,22,14:00,33,14:33
74,32,alsogod,1017,15.58,2026-04-22 14:34:14.979054910,10000,4.8,2026,4,22,14:00,34,14:34
74,32,alsogod,1017,15.58,2026-04-22 14:35:14.988416331,10000,4.8,2026,4,22,14:00,35,14:35
74,32,alsogod,1017,15.58,2026-04-22 14:36:15.037777440,10000,4.8,2026,4,22,14:00,36,14:36
74,32,alsogod,1017,15.58,2026-04-22 14:37:14.952339520,10000,4.8,2026,4,22,14:00,37,14:37
74,32,alsogod,1017,15.58,2026-04-22 14:38:14.977994715,10000,4.8,2026,4,22,14:00,38,14:38
74,32,alsogod,1017,15.58,2026-04-22 14:39:15.030682271,10000,4.8,2026,4,22,14:00,39,14:39
81,32,alsogod,1018,15.04,2026-04-22 14:40:15.051794774,10000,2.37,2026,4,22,14:00,40,14:40
81,32,alsogod,1018,15.04,2026-04-22 14:41:14.943834517,10000,2.37,2026,4,22,14:00,41,14:41
81,32,alsogod,1018,15.04,2026-04-22 14:42:15.042268214,10000,2.37,2026,4,22,14:00,42,14:42
81,32,alsogod,1018,15.04,2026-04-22 14:43:15.018090161,10000,2.37,2026,4,22,14:00,43,14:43
81,32,alsogod,1018,15.04,2026-04-22 14:44:15.024676564,10000,2.37,2026,4,22,14:00,44,14:44
81,32,alsogod,1018,15.04,2026-04-22 14:45:15.046887667,10000,2.37,2026,4,22,14:00,45,14:45
81,32,alsogod,1018,15.04,2026-04-22 14:46:15.065079219,10000,2.37,2026,4,22,14:00,46,14:46
81,32,alsogod,1018,15.04,2026-04-22 14:47:15.100689476,10000,2.37,2026,4,22,14:00,47,14:47
81,32,alsogod,1018,15.04,2026-04-22 14:48:15.113804509,10000,2.37,2026,4,22,14:00,48,14:48
81,32,alsogod,1018,15.02,2026-04-22 14:49:15.146590799,10000,2.37,2026,4,22,14:00,49,14:49
81,32,alsogod,1018,15.02,2026-04-22 14:50:15.082176923,10000,2.37,2026,4,22,14:00,50,14:50
81,32,alsogod,1018,15.02,2026-04-22 14:51:15.095206042,10000,2.37,2026,4,22,14:00,51,14:51
81,32,alsogod,1018,15.02,2026-04-22 14:52:15.112016568,10000,2.37,2026,4,22,14:00,52,14:52
81,32,alsogod,1018,15.02,2026-04-22 14:53:15.135660946,10000,2.37,2026,4,22,14:00,53,14:53
81,32,alsogod,1018,15.02,2026-04-22 14:54:15.108517152,10000,2.37,2026,4,22,14:00,54,14:54
81,32,alsogod,1018,15.02,2026-04-22 14:55:15.092595171,10000,2.37,2026,4,22,14:00,55,14:55
81,32,alsogod,1018,15.02,2026-04-22 14:56:15.176352212,10000,2.37,2026,4,22,14:00,56,14:56
81,32,alsogod,1018,15.02,2026-04-22 14:57:15.163803010,10000,2.37,2026,4,22,14:00,57,14:57
81,32,alsogod,1018,15.02,2026-04-22 14:58:15.122222894,10000,2.37,2026,4,22,14:00,58,14:58
81,32,alsogod,1018,15.02,2026-04-22 14:59:15.251717068,10000,2.37,2026,4,22,14:00,59,14:59
81,34,alsogod,1018,14.48,2026-04-22 15:00:15.239592022,10000,2.37,2026,4,22,15:00,0,15:00
81,34,alsogod,1018,14.48,2026-04-22 15:01:15.226294597,10000,2.37,2026,4,22,15:00,1,15:01
81,34,alsogod,1018,14.48,2026-04-22 15:02:15.182083240,10000,2.37,2026,4,22,15:00,2,15:02
81,34,alsogod,1018,14.48,2026-04-22 15:03:15.215492434,10000,2.37,2026,4,22,15:00,3,15:03
81,34,alsogod,1018,14.48,2026-04-22 15:04:15.222022988,10000,2.37,2026,4,22,15:00,4,15:04
81,34,alsogod,1018,14.48,2026-04-22 15:05:15.229343193,10000,2.37,2026,4,22,15:00,5,15:05
81,34,alsogod,1018,14.48,2026-04-22 15:06:15.238654312,10000,2.37,2026,4,22,15:00,6,15:06
81,34,alsogod,1018,14.48,2026-04-22 15:07:15.218873739,10000,2.37,2026,4,22,15:00,7,15:07
81,34,alsogod,1018,14.48,2026-04-22 15:08:15.252138839,10000,2.37,2026,4,22,15:00,8,15:08
81,34,alsogod,1018,14.48,2026-04-22 15:09:15.278141038,10000,2.37,2026,4,22,15:00,9,15:09
81,34,alsogod,1018,14.48,2026-04-22 15:10:15.247640343,10000,2.37,2026,4,22,15:00,10,15:10
81,33,alsogod,1017,14.48,2026-04-22 15:11:15.267684404,10000,2.37,2026,4,22,15:00,11,15:11
81,33,alsogod,1017,14.48,2026-04-22 15:12:15.289059779,10000,2.37,2026,4,22,15:00,12,15:12
81,33,alsogod,1017,14.48,2026-04-22 15:13:15.324331234,10000,2.37,2026,4,22,15:00,13,15:13
81,33,alsogod,1017,14.48,2026-04-22 15:14:15.325186347,10000,2.37,2026,4,22,15:00,14,15:14
81,33,alsogod,1017,14.48,2026-04-22 15:15:15.292641268,10000,2.37,2026,4,22,15:00,15,15:15
81,33,alsogod,1017,14.48,2026-04-22 15:16:15.349506614,10000,2.37,2026,4,22,15:00,16,15:16
81,33,alsogod,1017,14.46,2026-04-22 15:17:15.398149027,10000,2.37,2026,4,22,15:00,17,15:17
81,33,alsogod,1017,14.46,2026-04-22 15:18:15.351962280,10000,2.37,2026,4,22,15:00,18,15:18
81,33,alsogod,1017,14.46,2026-04-22 15:19:15.339208148,10000,2.37,2026,4,22,15:00,19,15:19
81,33,alsogod,1017,14.46,2026-04-22 15:20:15.298862883,10000,2.37,2026,4,22,15:00,20,15:20
81,34,alsogod,1017,14.46,2026-04-22 15:21:15.433120356,10000,2.37,2026,4,22,15:00,21,15:21
